STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
06,051551000001041,1,6,0,08S05,0,00,039,00000,'NORTHFORK WILLOW CREEK',,'WINDING ROAD','8S50-0.1',99.99,0.292,0,0000000000,0,37135304,119302974,0,3,64,64,09,1928,1,0,50,0,5,5.4,0,0,0,0,0,0,0,4,0,0,0,A,1,5,3,10,0,00,1,0,4.3,16.8,17.1,0.2,0.2,4.3,4.6,99.99,N,0,N,0,0,4,6,5,6,N,5,,5,,*,6,N,5,7,6,,,0,618,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,1992,8,6,8,8,,0,,Y,4,75,2040,0,Y,64,P,4,78.66
06,051551000001043,1,6,0,08S07,4,00,019,00000,'WHISKEY CREEK',,'WINDING ROAD','08S70-1.2',99.99,2.008,0,0000000000,0,37171266,119262556,0,3,64,64,09,1952,1,0,50,0,0,4.3,0,0,0,0,0,0,0,4,0,0,0,A,1,5,3,02,0,00,1,0,99.9,14.9,15.9,0.3,0.3,4.3,5,99.99,N,0,N,0,0,6,6,5,7,N,5,,5,,*,6,N,5,7,6,,,0,819,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,1992,1,9,0,0,,0,,Y,5,75,2040,0,Y,64,F,5,79.5
06,051551000001058,1,6,0,06S04,4,00,039,00000,'NORTH FORK SAND CREEK',,'WINDING ROAD','06S42-28.2',99.99,14.331,0,0000000000,0,37195502,119293408,0,3,64,64,09,1947,1,0,50,0,4,4.6,0,0,0,1,1,1,1,4,0,0,0,P,1,5,3,09,0,00,1,0,99.9,19.7,20.3,0.3,0.3,4.3,5,99.99,N,0,N,0,0,6,5,6,7,N,6,23.3,6,14.3,4,6,N,3,8,6,,,0,819,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,1992,1,0,0,0,,0,,Y,8,75,2040,0,Y,64,F,5,101.5
06,051551000001062,1,6,0,07S00,4,00,039,00000,'SAND CREEK',,'WINDING ROAD','7S02-14.2',99.99,22.121,0,0000000000,0,37201848,119291092,0,3,64,64,09,1962,1,0,50,0,0,4.3,0,0,0,1,1,N,N,4,0,0,0,A,1,5,1,04,0,00,1,0,99.9,18.4,19.4,0.3,0.3,4.7,5,99.99,N,0,N,0,0,7,7,6,8,N,5,,5,,*,7,N,5,8,6,,,0,819,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,1992,1,0,0,0,,0,,Y,8,75,2040,0,Y,64,F,6,97
06,051551000001066,1,6,0,06S04,0,00,039,00000,'WILLOW CREEK',,'WINDING ROAD','04S04-43',99.99,2.414,0,0000000000,0,37235075,119335627,0,3,64,64,09,1955,1,0,50,0,0,4.3,0,0,0,1,1,N,N,4,0,0,0,A,1,5,3,02,0,00,1,0,99.9,18.2,19,0,0,4.3,5,99.99,N,0,N,0,0,5,6,6,6,N,5,,5,,*,6,N,5,6,6,,,0,819,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,1991,1,0,0,0,,0,,Y,5,75,2040,0,Y,64,F,5,95
06,051551000001067,1,6,0,06S06,0,00,039,00000,'JOHNSON CREEK',,'WINDING ROAD','06S61-1.5',99.99,2.382,0,0000000000,0,37261476,119221794,0,3,64,64,09,1973,1,0,50,0,0,4.3,0,0,0,0,0,0,0,4,0,0,0,A,1,5,7,02,0,00,1,0,99.9,11.8,12.4,0.2,0.2,4.3,4.7,99.99,N,0,N,0,0,6,6,4,4,N,5,,5,,*,6,N,5,7,6,,,0,819,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,1991,8,6,0,0,,0,,Y,4,75,2040,0,Y,64,P,4,58.28
06,051551000001070,1,6,0,07S00,4,00,039,00000,'WHISKEY CREEK',,'WINDING ROAD','07S07-9.1',99.99,17.64,0,0000000000,0,37153697,119263305,0,3,64,64,09,1958,1,0,50,0,5,5.2,0,15,0,1,1,N,N,4,N,0,0,A,1,5,3,02,0,00,1,0,99.9,15.1,16.2,0.3,0.3,5.3,6,99.99,N,0,N,0,0,6,6,6,5,N,5,,5,,*,3,N,5,7,3,,,0,819,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,1992,1,0,0,0,,0,,Y,4,75,2040,0,Y,64,F,6,97.2
06,051551000001071,1,6,0,07S04,4,00,039,00000,'ROCK CREEK',,'WINDING ROAD','07S47-1.0',99.99,0.065,0,0000000000,0,37172918,119214109,0,3,64,64,09,1936,1,0,50,0,4,4.3,0,0,0,1,1,N,N,4,0,0,0,A,1,5,3,02,0,00,1,0,5.9,8.8,9.6,0.9,0.9,4.3,6.1,99.99,N,0,N,0,0,6,6,6,5,N,5,,5,,*,6,N,5,7,6,,,0,819,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,1991,1,0,0,0,,0,,Y,6,75,2040,0,Y,64,F,6,58.56
06,051551000001208,1,6,0,06S00,0,00,039,00000,'LONG MEADOW CREEK',,'NO DATA ENTERED','NO DATA ENTERED',99.99,0.243,0,0000000000,0,37243624,119230528,0,3,64,64,09,1987,1,0,50,0,0,4.1,0,0,0,N,N,N,N,4,0,0,0,A,1,5,3,08,0,00,1,0,99.9,10.8,10.8,0.1,0.1,4.1,4.3,99.99,N,0,N,0,0,5,4,6,6,N,5,,5,,*,5,N,5,7,6,,,0,819,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,1,,0,0,0,5,0,0,0,,0,,Y,5,75,2040,0,Y,64,P,4,46.44
06,051551000020801,1,6,0,06S01,0,00,039,00000,'SIPHON MID DITCH',,'SKY RANCH ROAD','NO DATA ENTERED',99.99,11.43,0,0000000000,0,37250012,119335652,999,3,64,64,09,2015,2,0,100,0,A,8.2,0,0,0,1,1,1,1,4,0,0,0,A,1,5,5,01,0,00,1,0,8.1,19.9,20.8,0,0,8.5,8.5,99.99,N,0,N,0,0,9,9,9,8,N,8,42.4,8,32.7,9,7,N,5,8,8,,,0,819,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,2,6,0,0,5,0,,Y,5,150,2040,0,Y,64,G,9,176.8
06,051551000028988,1,6,0,06S02,0,00,043,00000,'NO DATA ENTERED',,'NO DATA ENTERED','NO DATA ENTERED',99.99,5.76,0,0000000000,0,37211201,119203149,999,3,64,64,09,1969,2,0,50,0,0,9.5,0,0,0,1,1,1,1,4,0,0,0,A,1,5,3,10,1,01,1,1,4.3,24.8,24.8,2.1,2.1,9.5,9.5,5.28,N,0,N,0,0,6,5,6,6,N,5,,5,,*,7,N,5,6,6,,,0,819,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,0,0,,0,,Y,5,75,2040,0,Y,64,F,5,235.6
06,051552000001001,1,6,0,05S08,4,00,019,00000,'EDISON SPILLWAY',,'WINDING ROAD','04S01-27.9',99.99,36.188,0,0000000000,0,37193005,118585608,0,3,64,64,09,1954,1,0,50,0,5,3.7,0,0,0,1,1,1,1,4,0,0,0,A,1,0,1,04,0,00,1,0,99.9,12.1,12.4,0,0,3.7,4.3,99.99,N,0,N,0,0,7,7,7,N,N,5,,5,,*,4,N,5,N,3,38,1,0,618,24,N  ,N  ,N  ,,,,,,25000,,,,               ,0,N,3,,0,0,1991,1,1,0,0,,0,,Y,5,75,2040,0,Y,64,G,7,53.32
06,051552000001012,1,6,0,07S02,0,00,019,00000,'WESTFALL CREEK',,'WINDING ROAD','NO DATA ENTERED',99.99,2.251,0,0000000000,0,37194796,119143588,0,3,64,64,09,1977,1,0,50,0,C,4.5,0,0,0,0,0,N,N,4,0,0,0,A,1,5,7,02,0,00,1,0,99.9,14.9,15.4,0.8,0.8,4.3,4.7,99.99,N,0,N,0,0,6,6,6,8,N,5,,5,,*,6,N,5,7,6,,,0,719,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,8,6,0,0,,0,,Y,5,75,2040,0,Y,64,F,6,72.38
06,051552000001013,1,6,0,08S00,0,00,019,00000,'TRIB. SAN JOAQUIN RIVER',,'WINDING ROAD','08S03-2.74',99.99,4.366,0,0000000000,0,37132172,119202616,0,3,64,64,09,1968,1,0,50,0,5,3.1,0,0,0,0,0,0,0,4,0,0,0,A,1,5,1,01,0,00,1,0,99.9,6.2,6.5,0.3,0.3,3.1,3.7,99.99,N,0,N,0,0,5,5,6,7,N,5,,5,,*,2,N,5,7,6,,,0,819,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,1993,1,0,0,0,,0,,Y,5,75,2040,0,Y,64,F,5,24.05
06,051552000001014,1,6,0,08S00,4,00,019,00000,'BALSAM CREEK',,'WINDING ROAD','8S08-0.4',99.99,23.696,0,0000000000,0,37111608,119153056,0,3,64,64,09,1959,1,0,50,0,4,4.8,0,0,0,0,0,0,0,4,0,0,0,A,1,5,7,02,0,00,3,0,99.9,6.4,18,0.2,0.2,4.3,4.7,99.99,N,0,N,0,0,6,6,6,5,N,5,,5,,*,6,N,5,8,3,,,0,618,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,8,7,0,8,,0,,Y,5,75,2040,0,Y,64,F,6,84.6
06,051552000001015,1,6,0,09S00,0,00,019,00000,'JOSE CREEK',,'WINDING ROAD','09S07-1.4',99.99,6.843,0,0000000000,0,37063528,119224008,0,3,64,64,09,1954,1,0,50,0,0,4.3,0,0,0,1,1,N,N,4,0,0,0,A,1,5,3,02,0,00,1,0,4.9,21.3,22.2,0.3,0.3,4.3,4.9,99.99,N,0,N,0,0,6,7,7,6,N,5,,5,,*,6,N,5,7,3,,,0,518,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,1993,1,0,8,8,,0,,Y,5,75,2040,0,Y,64,F,6,108.78
06,051552000001016,1,6,0,09S00,0,00,019,00000,'ROCK CREEK',,'NO DATA ENTERED','NO DATA ENTERED',99.99,14.04,0,0000000000,0,37063456,119100948,0,3,64,64,09,1969,1,0,50,0,5,4.3,0,30,0,1,1,N,N,4,0,0,0,A,7,5,7,02,0,00,1,0,99.9,14.9,15.5,0.2,0.2,4.3,4.7,99.99,N,0,N,0,0,6,6,6,6,N,5,,5,,*,6,N,5,7,6,,,0,719,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,8,7,0,0,,0,,Y,4,75,2040,0,Y,64,F,6,72.85
06,051552000001017,1,6,0,09S01,0,00,019,00000,'COW CREEK',,'WINDING ROAD','NO DATA ENTERED',99.99,4.123,0,0000000000,0,37085604,119082364,0,3,64,64,09,1982,1,0,50,0,C,4.8,0,0,0,1,1,N,N,4,0,0,0,A,1,5,3,02,0,00,1,0,99.9,12,12.4,0,0,4.8,4.8,99.99,N,0,N,0,0,6,6,6,7,N,5,,5,,*,8,N,5,6,8,,,0,719,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,8,7,0,0,,0,,Y,5,75,2040,0,Y,64,F,6,59.52
06,051552000001018,1,6,0,08S00,0,00,019,00000,'NO DATA ENTERED',,'WINDING ROAD','NO DATA ENTERED',99.99,18.907,0,0000000000,0,37110502,119174001,0,3,64,64,09,1951,1,0,50,0,5,4.7,0,0,0,1,1,N,N,4,0,0,0,A,1,0,3,03,0,00,3,0,99.9,15.2,39.7,0.3,0.3,4.3,4.9,99.99,N,0,N,0,0,6,7,7,N,N,5,,5,,*,6,N,5,N,6,,,0,518,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,1,N,0,0,,0,,Y,N,75,2040,0,Y,64,F,6,194.53
06,051552000001020,1,6,0,07S37,0,00,019,00000,'SAN JOAQUIN RIVER',,'WINDING ROAD','NO DATA ENTERED',99.99,1.622,0,0000000000,0,37164116,118575364,0,3,64,64,09,1984,1,0,50,0,C,4.8,0,0,0,N,N,N,N,4,0,0,0,A,1,5,3,03,0,00,3,0,99.9,15.5,43.6,0.3,0.3,4.9,5.5,99.99,N,0,N,0,0,5,6,6,7,N,5,,5,,*,3,N,5,8,6,,,0,618,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,8,7,0,0,,0,,Y,5,75,2040,0,Y,64,F,5,239.8
06,051552000001022,1,6,0,10S01,0,00,019,00000,'BEAR CREEK',,'WINDING ROAD','NO DATA ENTERED',99.99,6.315,0,0000000000,0,37024848,119055071,0,3,64,64,09,1992,1,0,50,0,C,5.8,0,0,0,1,1,1,1,4,0,0,0,A,1,5,7,02,0,00,1,0,4.3,15.1,15.4,0,0,4.3,4.9,99.99,N,0,N,0,0,6,7,5,7,N,5,,5,,*,6,N,5,7,3,35,,15.2,618,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,8,6,0,0,,0,,Y,5,75,2040,0,Y,64,F,5,75.46
06,051552000001023,1,6,0,10S02,0,00,019,00000,'DEER CREEK',,'WINDING ROAD','NO DATA ENTERED',99.99,46.616,0,0000000000,0,37001735,119040062,0,3,64,64,09,1954,1,0,50,0,C,6.1,0,0,0,1,1,N,N,4,0,0,0,A,1,5,3,02,3,02,1,2,99.9,19.5,32.6,0.2,0.2,4.7,5.4,99.99,N,0,N,0,0,6,5,6,7,N,5,,5,,*,7,N,5,9,6,,,0,719,24,Y24,N  ,N  ,0718,,,,,,,,,               ,0,N,3,,0,0,0,1,0,0,0,,0,,Y,5,75,2040,0,Y,64,F,5,176.04
06,051552000001024,1,6,0,10S06,0,00,019,00000,'BEAR CREEK',,'WINDING ROAD','NO DATA ENTERED',99.99,4.816,0,0000000000,0,37040984,119044188,0,3,64,64,09,1971,1,0,50,0,C,4.3,0,30,0,0,0,N,N,4,0,0,0,A,1,5,7,02,0,00,1,0,99.9,14.9,15.2,0,0,4.3,4.7,99.99,N,0,N,0,0,7,5,6,6,N,5,,5,,*,6,N,5,7,6,,,0,618,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,8,6,0,0,,0,,Y,5,75,2040,0,Y,64,F,5,71.44
06,051552000001025,1,6,0,11S00,0,00,019,00000,'RANCHERIA CREEK',,'WINDING DIRT ROAD','NO DATA ENTERED',99.99,2.406,0,0000000000,0,36571159,118580667,0,3,64,64,09,1969,1,0,50,0,C,4.9,0,0,0,1,1,N,N,4,0,0,0,A,1,5,7,02,0,00,3,0,99.9,16.8,45.7,0.3,0.3,4.3,4.9,99.99,N,0,N,0,0,7,7,5,7,N,5,,5,,*,6,N,5,7,6,,,0,618,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,8,6,0,0,,0,,Y,5,75,2040,0,Y,64,F,5,223.93
06,051552000001027,1,6,0,11S01,4,00,019,00000,'BASIN CREEK',,'WINDING ROAD','11S12-21.1',99.99,11.374,0,0000000000,0,36543215,119070185,0,3,64,64,09,1968,1,0,50,0,5,3.5,0,0,0,1,1,N,N,4,0,0,0,A,1,0,3,02,0,00,4,0,99.9,28,28,0,0,4.8,5,99.99,N,0,N,0,0,4,6,7,N,N,5,,5,,*,8,N,5,9,3,,,0,719,24,Y24,N  ,N  ,0718,,,,,,,,,               ,0,N,3,,0,0,0,8,9,0,0,,0,,Y,5,75,2040,0,Y,64,P,4,140
06,051552000001028,1,6,0,11S01,0,00,019,00000,'KINGS RIVER',,'WINDING ROAD','NO DATA ENTERED',99.99,2.099,0,0000000000,0,36521603,119075109,0,3,64,64,09,1946,1,0,115,2016,0,3.5,0,0,0,N,N,N,N,4,0,0,0,B,1,5,3,10,0,00,1,0,3.3,45.7,46.5,0,0,3.3,3.8,99.99,N,0,N,0,0,6,5,7,7,N,7,28.2,7,20.4,5,2,N,5,6,3,,,0,618,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,3,0,0,0,35,0,,Y,5,172,2040,0,Y,64,F,5,176.7
06,051552000001029,1,6,0,10S06,0,00,019,00000,'BIG CREEK',,'DIRT ROAD','NO DATA ENTERED',99.99,36.48,0,0000000000,0,36575709,119135602,0,3,64,64,09,1936,1,0,50,0,2,5.9,0,0,0,0,0,N,N,4,0,0,0,P,1,5,1,02,0,00,2,0,99.9,18.3,33.5,0.4,0.4,6.1,7.2,99.99,N,0,N,0,0,6,7,7,7,N,5,,5,,*,5,N,1,8,6,,,0,618,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,1,0,0,0,,0,,Y,5,75,2040,0,Y,64,F,6,241.2
06,051552000001030,1,6,0,05S08,4,00,019,00000,'SOUTH FORK SAN JOAQUIN',,'WINDING ROAD','05S01-31.7',99.99,29.32,0,0000000000,0,37193501,119004849,0,3,64,64,09,1968,1,0,50,0,5,4.3,0,0,0,N,N,N,N,4,0,0,0,A,1,5,3,10,0,00,1,0,3.8,37.2,37.5,0,0,3.8,4.2,99.99,N,0,N,0,0,6,7,7,8,N,5,,5,,*,4,N,5,8,3,,,0,618,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,2002,8,7,0,0,,0,,Y,5,75,2040,0,Y,64,F,6,157.5
06,051552000001039,1,6,0,06S00,4,00,019,00000,'KAISER CREEK',,'WINDING ROAD','06S02-21.4',99.99,0.995,0,0000000000,0,37213114,119142805,0,3,64,64,09,1960,1,0,50,0,4,4.3,0,0,0,1,1,N,N,4,0,0,0,A,6,5,1,02,0,00,1,0,99.9,5.5,16.8,0.3,0.3,4.3,5.1,99.99,N,0,N,0,0,5,7,7,7,N,5,,5,,*,6,N,5,7,6,,,0,719,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,0,1,0,0,0,,0,,Y,8,75,2040,0,Y,64,F,5,85.68
06,051552000001046,1,6,0,11S01,4,00,019,00000,'BASIN CREEK',,'WINDING ROAD','11S12-20.3',99.99,12.232,0,0000000000,0,36543578,119063312,0,3,64,64,09,1968,1,0,50,0,5,5,0,0,0,1,1,0,0,4,0,0,0,A,1,0,3,02,0,00,2,0,99.9,31.3,31.9,0.3,0.3,4.3,4.9,99.99,N,0,N,0,0,5,7,7,N,N,5,,5,,*,6,N,5,N,6,,,0,719,24,Y24,N  ,N  ,0718,,,,,,,,,               ,0,N,3,,0,0,1992,8,9,0,8,,0,,Y,5,75,2040,0,Y,64,F,5,156.31
06,051552000001048,1,6,0,11S01,0,00,019,00000,'N.FORK KINGS RIVER',,'WINDING ROAD','11S12-23.6',99.99,7.31,0,0000000000,0,36541163,119071709,0,3,64,64,09,1956,1,0,120,2016,2,4.3,0,0,0,0,N,N,N,4,0,0,0,A,1,5,3,02,0,00,3,0,4.4,22.8,54.9,0.3,0.3,4.3,4.9,99.99,N,0,N,0,0,6,6,6,7,N,5,,5,,*,2,N,5,7,6,,,0,718,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,1994,1,0,0,0,50,0,,Y,8,180,2040,0,Y,64,F,6,269.01
06,051552000001049,1,6,0,11S04,0,00,019,00000,'DEER CREEK',,'WINDING ROAD','11S40-19.6',99.99,15.744,0,0000000000,0,37003568,119034993,0,3,64,64,09,1948,20,0,50,0,5,7.4,0,0,0,1,1,0,0,4,0,0,0,A,1,5,3,02,0,00,1,0,99.9,14.6,15,0.6,0.6,7.4,8.5,99.99,N,0,N,0,0,6,6,5,5,N,5,,5,,*,2,N,5,5,8,,,0,618,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,1992,1,6,0,0,,0,,Y,4,75,2040,0,Y,64,F,5,127.5
06,051552000001050,1,6,0,11S04,0,00,019,00000,'BEAR CREEK',,'WINDING ROAD','11S40-25.2',99.99,5.398,0,0000000000,0,37022802,119071205,0,3,64,64,09,1947,20,0,50,0,6,7.3,0,0,0,0,0,0,0,4,0,0,0,A,1,5,5,01,0,00,1,0,99.9,7.7,7.7,0,0,7.4,8.5,99.99,N,0,N,0,0,6,6,5,6,N,8,65.8,8,50.5,5,2,N,5,7,6,,,0,618,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,1992,1,1,8,8,,0,,Y,4,75,2040,0,Y,64,F,5,65.45
06,051552000001051,1,6,0,11S04,0,00,019,00000,'DINKEY CREEK',,'WINDING ROAD','11S40-29.8',99.99,0.081,0,0000000000,0,37034648,119092362,0,3,64,64,09,1956,2,0,200,0,5,7.5,0,0,0,1,1,1,1,4,0,0,0,A,1,5,3,02,0,00,3,0,1.2,19.7,45.4,0.4,0.4,7.5,8.2,99.99,N,0,N,0,0,6,7,7,7,N,8,48,8,36,7,N,N,5,8,8,,,0,618,48,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,1992,1,0,0,0,10,0,,Y,5,300,2040,0,Y,64,F,6,372.28
06,051552000001052,1,6,0,11S00,4,00,019,00000,'DINKEY CREEK',,'WINDING ROAD','11S02-0.1',99.99,15.475,0,0000000000,0,36541224,119072208,0,3,64,64,09,1938,1,0,110,2016,2,3.7,0,0,0,0,0,0,0,4,0,0,0,P,6,5,3,10,0,00,1,0,3.7,39.8,39.8,0,0,3.7,5,99.99,N,0,N,0,0,4,6,6,7,N,2,31.4,2,22.1,6,2,N,3,7,6,,,0,618,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,1991,8,9,8,8,50,0,,Y,5,165,2040,0,Y,64,P,4,199
06,051552000001053,1,6,0,10S01,4,00,019,00000,'BIG CREEK',,'WINDING ROAD','10S18-6.8',99.99,13.19,0,0000000000,0,37032707,119151188,0,3,64,64,09,1955,1,0,50,0,4,4.4,0,0,0,0,0,0,0,4,0,0,0,A,1,5,3,02,0,00,1,0,99.9,14.9,15.2,0,0,4.4,5,99.99,N,0,N,0,0,6,6,6,6,N,5,,5,,*,6,N,5,6,6,,,0,518,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,1993,1,8,0,0,,0,,Y,5,75,2040,0,Y,64,F,6,76
06,051552000001059,1,6,0,10S06,4,54,019,00000,'NUTMEG CREEK',,'WINDING ROAD','10S69-12.4',99.99,31.132,0,0000000000,0,36581628,119121984,0,3,64,64,09,1967,1,0,50,0,5,4.3,0,0,0,0,0,N,N,4,0,0,0,P,1,5,7,02,0,00,1,0,99.9,14.9,15.2,0.2,0.2,4.1,4.8,99.99,N,0,N,0,0,7,7,7,6,N,8,20.1,8,15.6,4,5,N,0,7,6,,,0,618,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,1993,8,8,8,8,,0,,Y,5,75,2040,0,Y,64,G,7,72.96
06,051552000001061,1,6,0,10S00,4,00,019,00000,'BIG CREEK',,'WINDING ROAD','10S02-4.278',99.99,6.419,0,0000000000,0,37021385,119142386,0,3,64,64,09,1954,1,0,50,0,5,3.5,0,0,0,0,0,0,0,4,0,0,0,A,1,5,3,02,0,00,1,0,4.9,11.9,12.2,0.3,0.3,4.3,4.9,99.99,N,0,N,0,0,6,6,6,5,N,5,,5,,*,6,N,5,6,6,,,0,518,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,1993,1,0,0,0,,0,,Y,5,75,2040,0,Y,64,F,6,59.78
06,051552000001063,1,6,0,07S00,4,00,019,00000,'WEST KAISER CREEK',,'WINDING ROAD','07S05-15.4',99.99,29.827,0,0000000000,0,37204452,119142262,0,3,64,64,09,1961,1,0,50,0,3,4.3,0,0,0,1,1,0,0,4,0,0,0,A,1,5,1,05,0,00,3,0,99.9,6.8,30.6,0.3,0.3,4.4,5.1,99.99,N,0,N,0,0,6,6,6,7,N,8,13.6,8,10.7,3,6,N,5,7,6,,,0,719,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,1991,1,6,0,0,,0,,Y,5,75,2040,0,Y,64,F,6,156.06
06,051552000001068,1,6,0,07S00,0,00,019,00000,'UPPER CHINQUAPIN',,'WINDING ROAD','07S01-12.1',99.99,0.43,0,0000000000,0,37183204,119012172,0,3,64,64,09,1948,1,0,50,0,5,4.3,0,0,0,1,1,N,N,4,0,0,0,P,1,5,7,02,0,00,1,0,99.9,4.6,7.8,0,0,4.3,4.6,99.99,N,0,N,0,0,7,6,6,6,N,5,,5,,*,6,N,2,7,6,,,0,618,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,3,,0,0,1991,8,7,0,7,,0,,Y,4,75,2040,0,Y,64,F,6,35.88
