STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
57 0600L,CA,2024,25.68137380464481,9.39698599726776,17.53887038934426,425.3515625,4.0
57 0600R,CA,2024,25.68137380464481,9.39698599726776,17.53887038934426,425.3515625,4.0
57 0601,CA,2024,24.825478142076506,8.595094774590164,16.710105020491802,483.4765625,12.0
57 0603L,CA,2024,25.436240607923494,9.27593493852459,17.35583162568306,163.375,10.0
57 0603R,CA,2024,25.436240607923494,9.27593493852459,17.35583162568306,163.375,10.0
57 0604L,CA,2024,24.20239924863388,7.944330601092896,16.07370645491803,297.8828125,22.0
57 0604R,CA,2024,24.20239924863388,7.944330601092896,16.07370645491803,297.8828125,22.0
57 0605,CA,2024,21.943199282786885,12.519189719945356,17.231407957650273,338.8515625,0.0
57 0606,CA,2024,20.60704832650273,13.3413806352459,16.97442793715847,266.515625,0.0
57 0607,CA,2024,20.60704832650273,13.3413806352459,16.97442793715847,266.515625,0.0
57 0608G,CA,2024,20.60704832650273,13.3413806352459,16.97442793715847,266.515625,0.0
57 0609G,CA,2024,21.890774419398905,12.24146174863388,17.06621413934426,257.4140625,0.0
57 0610,CA,2024,21.890774419398905,12.24146174863388,17.06621413934426,257.4140625,0.0
57 0611L,CA,2024,21.890774419398905,12.24146174863388,17.06621413934426,257.4140625,0.0
57 0611R,CA,2024,21.890774419398905,12.24146174863388,17.06621413934426,257.4140625,0.0
57 0612F,CA,2024,21.890774419398905,12.24146174863388,17.06621413934426,257.4140625,0.0
57 0613,CA,2024,21.890774419398905,12.24146174863388,17.06621413934426,257.4140625,0.0
57 0614,CA,2024,21.890774419398905,12.24146174863388,17.06621413934426,257.4140625,0.0
57 0615,CA,2024,22.67070099043716,11.87435963114754,17.2728825136612,270.6328125,0.0
57 0616,CA,2024,22.67070099043716,11.87435963114754,17.2728825136612,270.6328125,0.0
57 0617,CA,2024,22.67070099043716,11.87435963114754,17.2728825136612,270.6328125,0.0
57 0618,CA,2024,21.46080942622951,12.44776724726776,16.954448428961747,268.90625,0.0
57 0619,CA,2024,21.46080942622951,12.44776724726776,16.954448428961747,268.90625,0.0
57 0622L,CA,2024,23.354999146174865,7.136334528688525,15.24541068989071,425.2109375,25.0
57 0622R,CA,2024,23.354999146174865,7.136334528688525,15.24541068989071,425.2109375,25.0
57 0623,CA,2024,25.256147540983605,10.925717213114757,18.09120987021858,322.8359375,1.0
57 0624,CA,2024,22.67070099043716,11.87435963114754,17.2728825136612,270.6328125,0.0
57 0625K,CA,2024,22.67070099043716,11.87435963114754,17.2728825136612,270.6328125,0.0
57 0626,CA,2024,22.67070099043716,11.87435963114754,17.2728825136612,270.6328125,0.0
57 0627K,CA,2024,22.67070099043716,11.87435963114754,17.2728825136612,270.6328125,0.0
57 0628K,CA,2024,22.67070099043716,11.87435963114754,17.2728825136612,270.6328125,0.0
57 0629,CA,2024,21.943199282786885,12.519189719945356,17.231407957650273,338.8515625,0.0
57 0630,CA,2024,24.8044100068306,8.368212090163935,16.586044228142075,490.84375,15.0
57 0631L,CA,2024,22.94708418715847,11.8023181352459,17.37476519808743,254.5703125,0.0
57 0631R,CA,2024,22.94708418715847,11.8023181352459,17.37476519808743,254.5703125,0.0
57 0632L,CA,2024,22.94708418715847,11.8023181352459,17.37476519808743,254.5703125,0.0
57 0632R,CA,2024,22.94708418715847,11.8023181352459,17.37476519808743,254.5703125,0.0
57 0633,CA,2024,22.94708418715847,11.8023181352459,17.37476519808743,254.5703125,0.0
57 0634,CA,2024,22.94708418715847,11.8023181352459,17.37476519808743,254.5703125,0.0
57 0635,CA,2024,21.910732581967213,12.451097165300547,17.180690744535518,233.1953125,0.0
57 0635K,CA,2024,21.910732581967213,12.451097165300547,17.180690744535518,233.1953125,0.0
57 0636,CA,2024,21.910732581967213,12.451097165300547,17.180690744535518,233.1953125,0.0
57 0637,CA,2024,21.910732581967213,12.451097165300547,17.180690744535518,233.1953125,0.0
57 0638,CA,2024,21.910732581967213,12.451097165300547,17.180690744535518,233.1953125,0.0
57 0638G,CA,2024,21.910732581967213,12.451097165300547,17.180690744535518,233.1953125,0.0
57 0638L,CA,2024,21.910732581967213,12.451097165300547,17.180690744535518,233.1953125,0.0
57 0638R,CA,2024,21.910732581967213,12.451097165300547,17.180690744535518,233.1953125,0.0
57 0639,CA,2024,21.910732581967213,12.451097165300547,17.180690744535518,233.1953125,0.0
57 0639K,CA,2024,21.910732581967213,12.451097165300547,17.180690744535518,233.1953125,0.0
57 0640,CA,2024,21.910732581967213,12.451097165300547,17.180690744535518,233.1953125,0.0
57 0640F,CA,2024,21.910732581967213,12.451097165300547,17.180690744535518,233.1953125,0.0
57 0641,CA,2024,22.171213285519126,12.230660860655735,17.2007556352459,251.1015625,0.0
57 0642,CA,2024,20.809575648907103,13.298988217213116,17.054516734972676,239.328125,0.0
57 0643,CA,2024,20.809575648907103,13.298988217213116,17.054516734972676,239.328125,0.0
57 0644,CA,2024,20.809575648907103,13.298988217213116,17.054516734972676,239.328125,0.0
57 0645,CA,2024,20.809575648907103,13.298988217213116,17.054516734972676,239.328125,0.0
57 0646,CA,2024,20.809575648907103,13.298988217213116,17.054516734972676,239.328125,0.0
57 0646S,CA,2024,20.809575648907103,13.298988217213116,17.054516734972676,239.328125,0.0
57 0647,CA,2024,20.809575648907103,13.298988217213116,17.054516734972676,239.328125,0.0
57 0648,CA,2024,20.809575648907103,13.298988217213116,17.054516734972676,239.328125,0.0
57 0649,CA,2024,20.809575648907103,13.298988217213116,17.054516734972676,239.328125,0.0
57 0650,CA,2024,20.809575648907103,13.298988217213116,17.054516734972676,239.328125,0.0
57 0658,CA,2024,21.890774419398905,12.24146174863388,17.06621413934426,257.4140625,0.0
57 0660,CA,2024,21.890774419398905,12.24146174863388,17.06621413934426,257.4140625,0.0
57 0662G,CA,2024,21.890774419398905,12.24146174863388,17.06621413934426,257.4140625,0.0
57 0663L,CA,2024,21.890774419398905,12.24146174863388,17.06621413934426,257.4140625,0.0
57 0663R,CA,2024,21.890774419398905,12.24146174863388,17.06621413934426,257.4140625,0.0
57 0664F,CA,2024,21.890774419398905,12.24146174863388,17.06621413934426,257.4140625,0.0
57 0665L,CA,2024,21.890774419398905,12.24146174863388,17.06621413934426,257.4140625,0.0
57 0665R,CA,2024,21.890774419398905,12.24146174863388,17.06621413934426,257.4140625,0.0
57 0666F,CA,2024,21.890774419398905,12.24146174863388,17.06621413934426,257.4140625,0.0
57 0667F,CA,2024,21.890774419398905,12.24146174863388,17.06621413934426,257.4140625,0.0
57 0668,CA,2024,21.890774419398905,12.24146174863388,17.06621413934426,257.4140625,0.0
57 0670F,CA,2024,21.890774419398905,12.24146174863388,17.06621413934426,257.4140625,0.0
57 0671,CA,2024,21.890774419398905,12.24146174863388,17.06621413934426,257.4140625,0.0
57 0671S,CA,2024,21.890774419398905,12.24146174863388,17.06621413934426,257.4140625,0.0
57 0672,CA,2024,,,,0.0,0.0
57 0673,CA,2024,22.098979678961747,12.033939549180328,17.066747780054644,290.734375,0.0
57 0674L,CA,2024,22.098979678961747,12.033939549180328,17.066747780054644,290.734375,0.0
57 0674R,CA,2024,22.098979678961747,12.033939549180328,17.066747780054644,290.734375,0.0
57 0675,CA,2024,22.098979678961747,12.033939549180328,17.066747780054644,290.734375,0.0
57 0676,CA,2024,21.46080942622951,12.44776724726776,16.954448428961747,268.90625,0.0
57 0677L,CA,2024,21.46080942622951,12.44776724726776,16.954448428961747,268.90625,0.0
57 0677R,CA,2024,21.46080942622951,12.44776724726776,16.954448428961747,268.90625,0.0
57 0678,CA,2024,22.098979678961747,12.033939549180328,17.066747780054644,290.734375,0.0
57 0679F,CA,2024,22.098979678961747,12.033939549180328,17.066747780054644,290.734375,0.0
57 0680G,CA,2024,22.098979678961747,12.033939549180328,17.066747780054644,290.734375,0.0
57 0681,CA,2024,22.098979678961747,12.033939549180328,17.066747780054644,290.734375,0.0
57 0683,CA,2024,22.098979678961747,12.033939549180328,17.066747780054644,290.734375,0.0
57 0684,CA,2024,21.983115607923494,12.01635075136612,16.99959443306011,283.21875,0.0
57 0685L,CA,2024,21.983115607923494,12.01635075136612,16.99959443306011,283.21875,0.0
57 0685R,CA,2024,21.983115607923494,12.01635075136612,16.99959443306011,283.21875,0.0
57 0686,CA,2024,24.491717896174865,6.536650443989071,15.514002732240437,418.125,35.0
57 0687,CA,2024,20.80838029371585,13.295679644808745,17.05214737021858,305.203125,0.0
57 0688L,CA,2024,23.20314634562841,7.115245047814208,15.159409153005464,591.53125,25.0
57 0688R,CA,2024,23.20314634562841,7.115245047814208,15.159409153005464,591.53125,25.0
57 0689L,CA,2024,23.764472336065573,7.426485655737705,15.595308230874316,561.140625,23.0
57 0689R,CA,2024,23.764472336065573,7.426485655737705,15.595308230874316,561.140625,23.0
57 0690L,CA,2024,22.88503244535519,6.842810792349726,14.863857581967212,599.515625,27.0
57 0690R,CA,2024,22.88503244535519,6.842810792349726,14.863857581967212,599.515625,27.0
57 0691L,CA,2024,22.210126366120218,6.5306950136612025,14.370239924863387,617.0078125,33.0
57 0691R,CA,2024,22.210126366120218,6.5306950136612025,14.370239924863387,617.0078125,33.0
57 0692L,CA,2024,22.210126366120218,6.5306950136612025,14.370239924863387,617.0078125,33.0
57 0692R,CA,2024,22.210126366120218,6.5306950136612025,14.370239924863387,617.0078125,33.0
57 0693L,CA,2024,22.157125170765028,6.582073941256831,14.370261270491802,574.859375,33.0
57 0693R,CA,2024,22.157125170765028,6.582073941256831,14.370261270491802,574.859375,33.0
57 0694L,CA,2024,22.157125170765028,6.582073941256831,14.370261270491802,574.859375,33.0
57 0694R,CA,2024,22.157125170765028,6.582073941256831,14.370261270491802,574.859375,33.0
57 0697L,CA,2024,22.353227459016395,6.553662909836065,14.453423838797814,473.90625,33.0
57 0697R,CA,2024,22.353227459016395,6.553662909836065,14.453423838797814,473.90625,33.0
57 0698L,CA,2024,23.852523053278688,6.388874658469946,15.121115095628417,414.6640625,37.0
57 0698R,CA,2024,23.852523053278688,6.388874658469946,15.121115095628417,414.6640625,37.0
57 0699L,CA,2024,23.852523053278688,6.388874658469946,15.121115095628417,414.6640625,37.0
57 0699R,CA,2024,23.852523053278688,6.388874658469946,15.121115095628417,414.6640625,37.0
57 0701,CA,2024,20.891841700819672,13.202420594262296,17.04719518442623,330.1015625,0.0
57 0702,CA,2024,,,,0.0,0.0
57 0703,CA,2024,,,,0.0,0.0
57 0704L,CA,2024,,,,0.0,0.0
57 0704R,CA,2024,,,,0.0,0.0
57 0705L,CA,2024,20.26929644808743,13.357688695355192,16.81318306010929,267.40625,0.0
57 0705R,CA,2024,20.26929644808743,13.357688695355192,16.81318306010929,267.40625,0.0
57 0706F,CA,2024,21.983115607923494,12.01635075136612,16.99959443306011,283.21875,0.0
57 0707G,CA,2024,21.983115607923494,12.01635075136612,16.99959443306011,283.21875,0.0
57 0708F,CA,2024,,,,0.0,0.0
57 0709,CA,2024,,,,0.0,0.0
57 0710,CA,2024,,,,0.0,0.0
57 0711,CA,2024,20.74541068989071,13.252774931693988,16.998676571038253,235.125,0.0
57 0713L,CA,2024,,,,0.0,0.0
57 0713R,CA,2024,,,,0.0,0.0
57 0714,CA,2024,24.58570269808743,11.111360143442624,17.848574112021858,302.0,1.0
57 0715G,CA,2024,,,,0.0,0.0
57 0716G,CA,2024,21.46080942622951,12.44776724726776,16.954448428961747,268.90625,0.0
57 0717G,CA,2024,21.46080942622951,12.44776724726776,16.954448428961747,268.90625,0.0
57 0718F,CA,2024,21.46080942622951,12.44776724726776,16.954448428961747,268.90625,0.0
57 0719G,CA,2024,21.46080942622951,12.44776724726776,16.954448428961747,268.90625,0.0
57 0720L,CA,2024,21.46080942622951,12.44776724726776,16.954448428961747,268.90625,0.0
57 0720R,CA,2024,21.46080942622951,12.44776724726776,16.954448428961747,268.90625,0.0
57 0721F,CA,2024,21.46080942622951,12.44776724726776,16.954448428961747,268.90625,0.0
57 0722G,CA,2024,21.46080942622951,12.44776724726776,16.954448428961747,268.90625,0.0
57 0723F,CA,2024,21.46080942622951,12.44776724726776,16.954448428961747,268.90625,0.0
57 0724F,CA,2024,21.46080942622951,12.44776724726776,16.954448428961747,268.90625,0.0
57 0726,CA,2024,,,,0.0,0.0
57 0732F,CA,2024,20.809575648907103,13.298988217213116,17.054516734972676,239.328125,0.0
57 0735G,CA,2024,20.809575648907103,13.298988217213116,17.054516734972676,239.328125,0.0
57 0742L,CA,2024,20.809575648907103,13.298988217213116,17.054516734972676,239.328125,0.0
57 0742R,CA,2024,20.809575648907103,13.298988217213116,17.054516734972676,239.328125,0.0
57 0743L,CA,2024,20.66209870218579,13.176805840163937,16.919313524590162,275.421875,0.0
57 0743R,CA,2024,20.66209870218579,13.176805840163937,16.919313524590162,275.421875,0.0
57 0744K,CA,2024,21.983115607923494,12.01635075136612,16.99959443306011,283.21875,0.0
57 0744L,CA,2024,21.983115607923494,12.01635075136612,16.99959443306011,283.21875,0.0
57 0744R,CA,2024,21.983115607923494,12.01635075136612,16.99959443306011,283.21875,0.0
57 0745G,CA,2024,21.910732581967213,12.451097165300547,17.180690744535518,233.1953125,0.0
57 0746,CA,2024,21.910732581967213,12.451097165300547,17.180690744535518,233.1953125,0.0
57 0746F,CA,2024,21.910732581967213,12.451097165300547,17.180690744535518,233.1953125,0.0
57 0746G,CA,2024,21.910732581967213,12.451097165300547,17.180690744535518,233.1953125,0.0
57 0747F,CA,2024,21.910732581967213,12.451097165300547,17.180690744535518,233.1953125,0.0
57 0748,CA,2024,21.910732581967213,12.451097165300547,17.180690744535518,233.1953125,0.0
57 0749K,CA,2024,21.910732581967213,12.451097165300547,17.180690744535518,233.1953125,0.0
57 0750K,CA,2024,21.910732581967213,12.451097165300547,17.180690744535518,233.1953125,0.0
57 0751,CA,2024,21.910732581967213,12.451097165300547,17.180690744535518,233.1953125,0.0
57 0752G,CA,2024,21.983115607923494,12.01635075136612,16.99959443306011,283.21875,0.0
57 0753G,CA,2024,21.983115607923494,12.01635075136612,16.99959443306011,283.21875,0.0
57 0754F,CA,2024,21.910732581967213,12.451097165300547,17.180690744535518,233.1953125,0.0
57 0756L,CA,2024,23.518720116120218,7.009349385245901,15.264301571038253,414.796875,26.0
57 0756R,CA,2024,23.518720116120218,7.009349385245901,15.264301571038253,414.796875,26.0
57 0757L,CA,2024,23.354999146174865,7.136334528688525,15.24541068989071,425.2109375,25.0
57 0757R,CA,2024,23.354999146174865,7.136334528688525,15.24541068989071,425.2109375,25.0
57 0758,CA,2024,22.67070099043716,11.87435963114754,17.2728825136612,270.6328125,0.0
57 0759,CA,2024,21.983115607923494,12.01635075136612,16.99959443306011,283.21875,0.0
57 0760,CA,2024,21.983115607923494,12.01635075136612,16.99959443306011,283.21875,0.0
57 0761,CA,2024,22.045551571038253,12.043523736338798,17.04469774590164,273.828125,0.0
57 0762,CA,2024,22.045551571038253,12.043523736338798,17.04469774590164,273.828125,0.0
57 0763,CA,2024,20.891841700819672,13.202420594262296,17.04719518442623,330.1015625,0.0
57 0764,CA,2024,20.74541068989071,13.252774931693988,16.998676571038253,235.125,0.0
57 0765,CA,2024,20.74541068989071,13.252774931693988,16.998676571038253,235.125,0.0
57 0766L,CA,2024,20.74541068989071,13.252774931693988,16.998676571038253,235.125,0.0
57 0767R,CA,2024,21.910732581967213,12.451097165300547,17.180690744535518,233.1953125,0.0
57 0768,CA,2024,22.896238900273225,12.207885075136613,17.552083333333332,332.828125,0.0
57 0769,CA,2024,20.809575648907103,13.298988217213116,17.054516734972676,239.328125,0.0
57 0771L,CA,2024,20.66209870218579,13.176805840163937,16.919313524590162,275.421875,0.0
57 0771R,CA,2024,20.66209870218579,13.176805840163937,16.919313524590162,275.421875,0.0
57 0772,CA,2024,24.58570269808743,11.111360143442624,17.848574112021858,302.0,1.0
57 0773,CA,2024,22.422899590163933,11.909985484972678,17.166453210382514,225.9453125,0.0
57 0774,CA,2024,24.805754781420767,7.989391222677596,16.397263490437158,492.0078125,17.0
57 0775,CA,2024,22.94708418715847,11.8023181352459,17.37476519808743,254.5703125,0.0
57 0776L,CA,2024,23.247331796448087,11.609353654371583,17.428428107923498,243.4375,0.0
57 0776R,CA,2024,23.247331796448087,11.609353654371583,17.428428107923498,243.4375,0.0
57 0777G,CA,2024,23.247331796448087,11.609353654371583,17.428428107923498,243.4375,0.0
57 0777H,CA,2024,23.247331796448087,11.609353654371583,17.428428107923498,243.4375,0.0
57 0777L,CA,2024,23.247331796448087,11.609353654371583,17.428428107923498,243.4375,0.0
57 0777R,CA,2024,23.247331796448087,11.609353654371583,17.428428107923498,243.4375,0.0
57 0778F,CA,2024,23.247331796448087,11.609353654371583,17.428428107923498,243.4375,0.0
57 0779L,CA,2024,20.700606215847,13.247246413934429,16.973915642076502,276.0546875,0.0
57 0779R,CA,2024,20.700606215847,13.247246413934429,16.973915642076502,276.0546875,0.0
57 0780,CA,2024,22.157125170765028,6.582073941256831,14.370261270491802,574.859375,33.0
57 0781L,CA,2024,20.455430327868854,5.43677424863388,12.945867486338798,602.34375,64.0
57 0781R,CA,2024,22.157125170765028,6.582073941256831,14.370261270491802,574.859375,33.0
57 0782L,CA,2024,22.422899590163933,11.909985484972678,17.166453210382514,225.9453125,0.0
57 0783F,CA,2024,22.422899590163933,11.909985484972678,17.166453210382514,225.9453125,0.0
57 0784L,CA,2024,22.422899590163933,11.909985484972678,17.166453210382514,225.9453125,0.0
57 0784R,CA,2024,22.422899590163933,11.909985484972678,17.166453210382514,225.9453125,0.0
57 0785,CA,2024,22.045551571038253,12.043523736338798,17.04469774590164,273.828125,0.0
57 0785S,CA,2024,22.045551571038253,12.043523736338798,17.04469774590164,273.828125,0.0
57 0786,CA,2024,20.700606215847,13.247246413934429,16.973915642076502,276.0546875,0.0
57 0787L,CA,2024,22.045551571038253,12.043523736338798,17.04469774590164,273.828125,0.0
57 0787R,CA,2024,22.045551571038253,12.043523736338798,17.04469774590164,273.828125,0.0
57 0787S,CA,2024,22.045551571038253,12.043523736338798,17.04469774590164,273.828125,0.0
57 0789S,CA,2024,20.809575648907103,13.298988217213116,17.054516734972676,239.328125,0.0
57 0790K,CA,2024,20.809575648907103,13.298988217213116,17.054516734972676,239.328125,0.0
57 0791S,CA,2024,20.74541068989071,13.252774931693988,16.998676571038253,235.125,0.0
57 0792K,CA,2024,20.74541068989071,13.252774931693988,16.998676571038253,235.125,0.0
57 0794L,CA,2024,20.74541068989071,13.252774931693988,16.998676571038253,235.125,0.0
57 0794R,CA,2024,20.74541068989071,13.252774931693988,16.998676571038253,235.125,0.0
57 0796,CA,2024,23.526063012295083,11.619599556010929,17.572938012295083,298.0390625,0.0
57 0797S,CA,2024,20.809575648907103,13.298988217213116,17.054516734972676,239.328125,0.0
57 0798R,CA,2024,23.765198087431692,11.495474726775956,17.629888148907103,312.078125,1.0
