STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
180610C01171003,TX,2025,25.787478595890413,13.879794520547945,19.833540239726027,989.3671875,32.0
180610C01171004,TX,2025,25.787478595890413,13.879794520547945,19.833540239726027,989.3671875,32.0
180610C01173001,TX,2025,25.718685787671237,13.791202910958903,19.754965753424656,973.8359375,33.0
180610C01173002,TX,2025,25.718685787671237,13.791202910958903,19.754965753424656,973.8359375,33.0
180610C02795024,TX,2025,25.30821917808219,13.842936643835616,19.575770547945204,1004.078125,33.0
180610C03560008,TX,2025,25.30821917808219,13.842936643835616,19.575770547945204,1004.078125,33.0
180610C03560009,TX,2025,25.30821917808219,13.842936643835616,19.575770547945204,1004.078125,33.0
180610E00073001,TX,2025,25.697902397260275,13.738976883561644,19.7183647260274,916.6328125,33.0
180610E00107001,TX,2025,25.53127140410959,13.794263698630138,19.66275684931507,956.4921875,33.0
180610E00203001,TX,2025,25.61299229452055,13.85687071917808,19.734888698630137,940.2578125,32.0
180610E00203002,TX,2025,25.65111301369863,13.864982876712329,19.757940924657536,966.7109375,32.0
180610E00203003,TX,2025,25.65111301369863,13.864982876712329,19.757940924657536,966.7109375,32.0
180610E00203004,TX,2025,25.765560787671237,13.916866438356164,19.841267123287672,976.078125,32.0
180610E00203005,TX,2025,25.765560787671237,13.916866438356164,19.841267123287672,976.078125,32.0
180610E00205001,TX,2025,25.585145547945206,13.903125,19.744349315068494,960.0078125,32.0
180610E00370001,TX,2025,25.585145547945206,13.903125,19.744349315068494,960.0078125,32.0
180610E00370002,TX,2025,25.585145547945206,13.903125,19.744349315068494,960.0078125,32.0
180610E00370003,TX,2025,25.43934075342466,13.803125,19.62095462328767,953.5625,34.0
180610E00370004,TX,2025,25.61299229452055,13.85687071917808,19.734888698630137,940.2578125,32.0
180610E00370005,TX,2025,25.585145547945206,13.903125,19.744349315068494,960.0078125,32.0
180610E00370006,TX,2025,25.65111301369863,13.864982876712329,19.757940924657536,966.7109375,32.0
180610E00370007,TX,2025,25.65111301369863,13.864982876712329,19.757940924657536,966.7109375,32.0
180610E00370008,TX,2025,25.65111301369863,13.864982876712329,19.757940924657536,966.7109375,32.0
180610E00370009,TX,2025,25.65111301369863,13.864982876712329,19.757940924657536,966.7109375,32.0
180610E00370010,TX,2025,25.585145547945206,13.903125,19.744349315068494,960.0078125,32.0
180610E00370011,TX,2025,25.61299229452055,13.85687071917808,19.734888698630137,940.2578125,32.0
180610E00370012,TX,2025,25.61299229452055,13.85687071917808,19.734888698630137,940.2578125,32.0
180610E00430002,TX,2025,25.585145547945206,13.903125,19.744349315068494,960.0078125,32.0
180610E00430003,TX,2025,25.53127140410959,13.794263698630138,19.66275684931507,956.4921875,33.0
180610E00430004,TX,2025,25.53127140410959,13.794263698630138,19.66275684931507,956.4921875,33.0
180610E00575001,TX,2025,25.53127140410959,13.794263698630138,19.66275684931507,956.4921875,33.0
180610E00575002,TX,2025,25.53127140410959,13.794263698630138,19.66275684931507,956.4921875,33.0
180610E00670001,TX,2025,25.53127140410959,13.794263698630138,19.66275684931507,956.4921875,33.0
180610E00670002,TX,2025,25.53127140410959,13.794263698630138,19.66275684931507,956.4921875,33.0
180610E00680001,TX,2025,25.585145547945206,13.903125,19.744349315068494,960.0078125,32.0
180610E00710002,TX,2025,25.61299229452055,13.85687071917808,19.734888698630137,940.2578125,32.0
180610E00710003,TX,2025,25.61299229452055,13.85687071917808,19.734888698630137,940.2578125,32.0
180610EE0085001,TX,2025,25.44646832191781,13.611087328767123,19.52921660958904,981.4375,35.0
180610EE0105002,TX,2025,25.430736301369866,13.534310787671233,19.482255993150684,977.0078125,36.0
180610F00460001,TX,2025,25.553702910958904,13.537200342465754,19.54554794520548,976.1328125,36.0
180610F00460002,TX,2025,25.553702910958904,13.537200342465754,19.54554794520548,976.1328125,36.0
180610F00470001,TX,2025,25.44937928082192,13.517080479452057,19.48283390410959,996.2421875,36.0
180610FF0010001,TX,2025,25.653531678082192,13.318685787671232,19.48606592465753,875.296875,38.0
180610FF0010002,TX,2025,25.62114726027397,13.53859160958904,19.580222602739727,882.7734375,38.0
180610FF0010003,TX,2025,25.68484589041096,13.594327910958905,19.63946917808219,838.21875,38.0
180610FF0010004,TX,2025,25.68484589041096,13.594327910958905,19.63946917808219,838.21875,38.0
180610FF0010005,TX,2025,25.62114726027397,13.53859160958904,19.580222602739727,882.7734375,38.0
180610FF0025001,TX,2025,25.68484589041096,13.594327910958905,19.63946917808219,838.21875,38.0
180610H00145001,TX,2025,25.250556506849318,13.10068493150685,19.17585616438356,996.890625,41.0
180610H00145002,TX,2025,25.64400684931507,13.86673801369863,19.755308219178083,996.546875,32.0
180610H00145003,TX,2025,25.620676369863013,13.785423801369864,19.702953767123287,998.734375,32.0
180610H00145004,TX,2025,25.74015410958904,13.7375,19.73904109589041,987.6875,33.0
180610H00145005,TX,2025,25.40766267123288,13.948758561643835,19.678103595890413,1014.1796875,31.0
180610H00145006,TX,2025,25.620676369863013,13.785423801369864,19.702953767123287,998.734375,32.0
180610H00145007,TX,2025,25.64400684931507,13.86673801369863,19.755308219178083,996.546875,32.0
180610H00145008,TX,2025,25.620676369863013,13.785423801369864,19.702953767123287,998.734375,32.0
180610H00145009,TX,2025,25.319263698630134,13.907791095890412,19.613634417808218,1008.8046875,31.0
180610H00145010,TX,2025,25.40766267123288,13.948758561643835,19.678103595890413,1014.1796875,31.0
180610H00255001,TX,2025,25.33037243150685,12.975963184931508,19.1527397260274,982.5546875,41.0
180610H00255002,TX,2025,25.33037243150685,12.975963184931508,19.1527397260274,982.5546875,41.0
180610H00255004,TX,2025,25.33037243150685,12.975963184931508,19.1527397260274,982.5546875,41.0
180610H00997001,TX,2025,25.74015410958904,13.7375,19.73904109589041,987.6875,33.0
180610H01175011,TX,2025,25.64400684931507,13.86673801369863,19.755308219178083,996.546875,32.0
180610H01175012,TX,2025,25.64400684931507,13.86673801369863,19.755308219178083,996.546875,32.0
180610H01175013,TX,2025,25.64400684931507,13.86673801369863,19.755308219178083,996.546875,32.0
180610H01175014,TX,2025,25.64400684931507,13.86673801369863,19.755308219178083,996.546875,32.0
180610H01180001,TX,2025,25.620676369863013,13.785423801369864,19.702953767123287,998.734375,32.0
180610H01370001,TX,2025,25.74015410958904,13.7375,19.73904109589041,987.6875,33.0
180610H01370002,TX,2025,25.74015410958904,13.7375,19.73904109589041,987.6875,33.0
180610H01370003,TX,2025,25.74015410958904,13.7375,19.73904109589041,987.6875,33.0
180610H01370004,TX,2025,25.74015410958904,13.7375,19.73904109589041,987.6875,33.0
180610H01370007,TX,2025,25.319263698630134,13.907791095890412,19.613634417808218,1008.8046875,31.0
180610H01370008,TX,2025,25.620676369863013,13.785423801369864,19.702953767123287,998.734375,32.0
180610H01570003,TX,2025,25.620676369863013,13.785423801369864,19.702953767123287,998.734375,32.0
180610H01570004,TX,2025,25.620676369863013,13.785423801369864,19.702953767123287,998.734375,32.0
180610H01570005,TX,2025,25.64400684931507,13.86673801369863,19.755308219178083,996.546875,32.0
180610H01570006,TX,2025,25.64400684931507,13.86673801369863,19.755308219178083,996.546875,32.0
180610H01570007,TX,2025,25.620676369863013,13.785423801369864,19.702953767123287,998.734375,32.0
180610H01595001,TX,2025,25.319263698630134,13.907791095890412,19.613634417808218,1008.8046875,31.0
180610H01840001,TX,2025,25.64400684931507,13.86673801369863,19.755308219178083,996.546875,32.0
180610H01855001,TX,2025,25.319263698630134,13.907791095890412,19.613634417808218,1008.8046875,31.0
180610H02102001,TX,2025,25.620676369863013,13.785423801369864,19.702953767123287,998.734375,32.0
180610H02102002,TX,2025,25.620676369863013,13.785423801369864,19.702953767123287,998.734375,32.0
180610H02102003,TX,2025,25.64400684931507,13.86673801369863,19.755308219178083,996.546875,32.0
180610H02102004,TX,2025,25.64400684931507,13.86673801369863,19.755308219178083,996.546875,32.0
180610H02210001,TX,2025,25.620676369863013,13.785423801369864,19.702953767123287,998.734375,32.0
180610H02257001,TX,2025,25.319263698630134,13.907791095890412,19.613634417808218,1008.8046875,31.0
180610H02450001,TX,2025,25.74015410958904,13.7375,19.73904109589041,987.6875,33.0
180610H02450018,TX,2025,25.620676369863013,13.785423801369864,19.702953767123287,998.734375,32.0
180610H02760001,TX,2025,25.620676369863013,13.785423801369864,19.702953767123287,998.734375,32.0
180610J00016001,TX,2025,25.529130993150684,13.3564426369863,19.443150684931503,933.8125,38.0
180610J00017001,TX,2025,25.529130993150684,13.3564426369863,19.443150684931503,933.8125,38.0
180610J00017005,TX,2025,25.54625428082192,13.249935787671232,19.398394691780823,894.8203125,38.0
180610J00017006,TX,2025,25.54625428082192,13.249935787671232,19.398394691780823,894.8203125,38.0
180610J00030001,TX,2025,25.3498073630137,13.639041095890413,19.49443493150685,992.3515625,34.0
180610J00075001,TX,2025,25.51438356164384,13.467380136986302,19.490988869863013,902.46875,38.0
180610J00200001,TX,2025,25.3498073630137,13.639041095890413,19.49443493150685,992.3515625,34.0
180610J00250001,TX,2025,25.47724743150685,13.67947345890411,19.57848886986301,982.65625,34.0
180610J00250002,TX,2025,25.331142979452054,13.698351883561644,19.514640410958904,994.890625,33.0
180610J00250003,TX,2025,25.47724743150685,13.67947345890411,19.57848886986301,982.65625,34.0
180610J00250004,TX,2025,25.331142979452054,13.698351883561644,19.514640410958904,994.890625,33.0
180610J00250005,TX,2025,25.331142979452054,13.698351883561644,19.514640410958904,994.890625,33.0
180610J00250006,TX,2025,25.44646832191781,13.611087328767123,19.52921660958904,981.4375,35.0
180610J00250007,TX,2025,25.44646832191781,13.611087328767123,19.52921660958904,981.4375,35.0
180610J00423001,TX,2025,25.3498073630137,13.639041095890413,19.49443493150685,992.3515625,34.0
180610J00423002,TX,2025,25.3498073630137,13.639041095890413,19.49443493150685,992.3515625,34.0
180610J00423003,TX,2025,25.3498073630137,13.639041095890413,19.49443493150685,992.3515625,34.0
180610J00423004,TX,2025,25.3498073630137,13.639041095890413,19.49443493150685,992.3515625,34.0
180610J00435001,TX,2025,25.3498073630137,13.639041095890413,19.49443493150685,992.3515625,34.0
180610J00435003,TX,2025,25.35828339041096,13.548587328767123,19.45357448630137,973.359375,36.0
180610J00435004,TX,2025,25.35828339041096,13.548587328767123,19.45357448630137,973.359375,36.0
180610J00435005,TX,2025,25.3498073630137,13.639041095890413,19.49443493150685,992.3515625,34.0
180610J00435006,TX,2025,25.3498073630137,13.639041095890413,19.49443493150685,992.3515625,34.0
180610J00435008,TX,2025,25.3498073630137,13.639041095890413,19.49443493150685,992.3515625,34.0
180610J00500001,TX,2025,25.3498073630137,13.639041095890413,19.49443493150685,992.3515625,34.0
180610J00500002,TX,2025,25.3498073630137,13.639041095890413,19.49443493150685,992.3515625,34.0
180610J00500003,TX,2025,25.3498073630137,13.639041095890413,19.49443493150685,992.3515625,34.0
180610J00535001,TX,2025,25.44646832191781,13.611087328767123,19.52921660958904,981.4375,35.0
180610J00535002,TX,2025,25.3498073630137,13.639041095890413,19.49443493150685,992.3515625,34.0
180610J00535003,TX,2025,25.44646832191781,13.611087328767123,19.52921660958904,981.4375,35.0
180610J00535004,TX,2025,25.44646832191781,13.611087328767123,19.52921660958904,981.4375,35.0
180610J00535005,TX,2025,25.44646832191781,13.611087328767123,19.52921660958904,981.4375,35.0
180610J00545001,TX,2025,25.3498073630137,13.639041095890413,19.49443493150685,992.3515625,34.0
180610J00635001,TX,2025,25.331142979452054,13.698351883561644,19.514640410958904,994.890625,33.0
180610J00654001,TX,2025,25.331142979452054,13.698351883561644,19.514640410958904,994.890625,33.0
180610J00654002,TX,2025,25.3498073630137,13.639041095890413,19.49443493150685,992.3515625,34.0
180610KK0005001,TX,2025,25.553702910958904,13.537200342465754,19.54554794520548,976.1328125,36.0
180610L00015001,TX,2025,25.4902397260274,13.73640839041096,19.613634417808218,931.671875,34.0
180610LA7685001,TX,2025,25.493899828767123,13.587307363013698,19.54060359589041,943.78125,35.0
180610LG7177001,TX,2025,25.3543022260274,13.206977739726028,19.280714897260275,984.09375,39.0
180610LG7801001,TX,2025,25.398351883561645,13.33127140410959,19.36466181506849,991.125,38.0
180610LG8244001,TX,2025,25.398351883561645,13.33127140410959,19.36466181506849,991.125,38.0
180610LG8333001,TX,2025,25.343557363013694,13.290539383561644,19.31716609589041,972.015625,39.0
180610LG8358001,TX,2025,25.3605522260274,13.414790239726027,19.387371575342467,985.828125,37.0
180610LG8358002,TX,2025,25.3605522260274,13.414790239726027,19.387371575342467,985.828125,37.0
180610LI4485001,TX,2025,25.53127140410959,13.794263698630138,19.66275684931507,956.4921875,33.0
180610LI4562001,TX,2025,25.74661815068493,13.932063356164385,19.83914811643836,960.15625,32.0
180610LI4699001,TX,2025,25.53127140410959,13.794263698630138,19.66275684931507,956.4921875,33.0
180610LI7473001,TX,2025,25.561922089041097,13.553403253424657,19.557534246575344,745.359375,38.0
180610LI7473002,TX,2025,25.561922089041097,13.553403253424657,19.557534246575344,745.359375,38.0
180610LJ5480001,TX,2025,25.35828339041096,13.548587328767123,19.45357448630137,973.359375,36.0
180610LJ5529001,TX,2025,25.35828339041096,13.548587328767123,19.45357448630137,973.359375,36.0
180610LJ5997001,TX,2025,25.331142979452054,13.698351883561644,19.514640410958904,994.890625,33.0
180610LJ6455001,TX,2025,25.430736301369866,13.534310787671233,19.482255993150684,977.0078125,36.0
180610LJ6455002,TX,2025,25.430736301369866,13.534310787671233,19.482255993150684,977.0078125,36.0
180610LJ7369001,TX,2025,25.35828339041096,13.548587328767123,19.45357448630137,973.359375,36.0
180610LJ7379001,TX,2025,25.35828339041096,13.548587328767123,19.45357448630137,973.359375,36.0
180610LJ7405001,TX,2025,25.3498073630137,13.639041095890413,19.49443493150685,992.3515625,34.0
180610LJ7828001,TX,2025,25.3498073630137,13.639041095890413,19.49443493150685,992.3515625,34.0
180610LP1142001,TX,2025,25.65111301369863,13.864982876712329,19.757940924657536,966.7109375,32.0
180610LP2201001,TX,2025,25.430736301369866,13.534310787671233,19.482255993150684,977.0078125,36.0
180610LR6300005,TX,2025,25.54625428082192,13.249935787671232,19.398394691780823,894.8203125,38.0
180610LR6349005,TX,2025,25.653531678082192,13.318685787671232,19.48606592465753,875.296875,38.0
180610LR6350005,TX,2025,25.51438356164384,13.467380136986302,19.490988869863013,902.46875,38.0
180610LR6353001,TX,2025,25.661451198630136,13.46023116438356,19.56102311643836,859.4609375,38.0
180610LR6355005,TX,2025,25.653531678082192,13.318685787671232,19.48606592465753,875.296875,38.0
180610LR7544001,TX,2025,25.44937928082192,13.517080479452057,19.48283390410959,996.2421875,36.0
180610LT4102001,TX,2025,25.399400684931507,13.456977739726028,19.428681506849315,969.6015625,36.0
180610LT4113001,TX,2025,25.3511772260274,13.47277397260274,19.41202910958904,969.5,36.0
180610LT4113002,TX,2025,25.3511772260274,13.47277397260274,19.41202910958904,969.5,36.0
180610LT4113003,TX,2025,25.3511772260274,13.47277397260274,19.41202910958904,969.5,36.0
180610LT4301001,TX,2025,25.3511772260274,13.47277397260274,19.41202910958904,969.5,36.0
180610LT4301002,TX,2025,25.3511772260274,13.47277397260274,19.41202910958904,969.5,36.0
180610LT7712001,TX,2025,25.71945633561644,13.631785102739729,19.675577910958904,862.921875,37.0
180610LX5229001,TX,2025,25.49571917808219,13.746789383561644,19.62125428082192,996.3203125,32.0
180610M00015001,TX,2025,25.53553082191781,13.617294520547944,19.57649828767123,952.140625,34.0
180610M00025001,TX,2025,25.53553082191781,13.617294520547944,19.57649828767123,952.140625,34.0
180610MM0080001,TX,2025,25.49571917808219,13.746789383561644,19.62125428082192,996.3203125,32.0
180610MM0115001,TX,2025,25.47724743150685,13.67947345890411,19.57848886986301,982.65625,34.0
180610MM0115002,TX,2025,25.331142979452054,13.698351883561644,19.514640410958904,994.890625,33.0
180610MM0225001,TX,2025,25.47724743150685,13.67947345890411,19.57848886986301,982.65625,34.0
180610MM0245001,TX,2025,25.47724743150685,13.67947345890411,19.57848886986301,982.65625,34.0
180610MM0245002,TX,2025,25.49571917808219,13.746789383561644,19.62125428082192,996.3203125,32.0
180610MM0253001,TX,2025,25.30821917808219,13.842936643835616,19.575770547945204,1004.078125,33.0
180610MM0253002,TX,2025,25.30821917808219,13.842936643835616,19.575770547945204,1004.078125,33.0
