STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
180570LK3760002,TX,2021,24.813077910958903,13.739897260273972,19.276755136986303,894.4609375,9.0
180570LK5528001,TX,2021,25.075813356164385,13.702290239726029,19.38910530821918,843.8203125,10.0
180570LK5682001,TX,2021,24.95941780821918,13.54796660958904,19.25395976027397,833.4921875,10.0
180570LN1999001,TX,2021,25.12838184931507,13.637628424657532,19.38317636986301,917.1015625,12.0
180570LN2215001,TX,2021,25.12838184931507,13.637628424657532,19.38317636986301,917.1015625,12.0
180570LN2248001,TX,2021,24.91547517123288,13.747024828767124,19.331378424657533,900.125,12.0
180570LN2250001,TX,2021,24.971982020547944,13.82744006849315,19.400171232876712,874.203125,11.0
180570LN2275001,TX,2021,25.115325342465752,13.752247431506849,19.433775684931508,889.25,11.0
180570LN2436001,TX,2021,25.0996147260274,13.785252568493153,19.442722602739725,875.03125,11.0
180570LN2465001,TX,2021,25.083219178082192,13.757555650684932,19.42016267123288,856.4921875,11.0
180570LN2621001,TX,2021,25.05890410958904,13.781078767123288,19.41997003424657,898.7109375,11.0
180570LN2909001,TX,2021,25.0996147260274,13.785252568493153,19.442722602739725,875.03125,11.0
180570LN2958001,TX,2021,24.971982020547944,13.82744006849315,19.400171232876712,874.203125,11.0
180570LN2958003,TX,2021,24.971982020547944,13.82744006849315,19.400171232876712,874.203125,11.0
180570LN2994001,TX,2021,25.12838184931507,13.637628424657532,19.38317636986301,917.1015625,12.0
180570LN3020001,TX,2021,24.977418664383563,13.83283390410959,19.405201198630134,882.7421875,11.0
180570LN3437001,TX,2021,24.971982020547944,13.82744006849315,19.400171232876712,874.203125,11.0
180570LO4717001,TX,2021,24.864212328767124,13.79578339041096,19.330500856164385,910.828125,9.0
180570LO4883001,TX,2021,24.970654965753425,13.7314426369863,19.35109160958904,929.3125,10.0
180570LQ5259001,TX,2021,24.871511130136987,13.441352739726028,19.156057363013694,1030.3671875,12.0
180570LQ5334001,TX,2021,24.87322345890411,13.553446061643836,19.213099315068494,1008.7109375,12.0
180570LQ5679001,TX,2021,24.75254708904109,13.487607020547944,19.119584760273973,1026.09375,12.0
180570LT6044001,TX,2021,24.4043022260274,13.566138698630136,18.984867294520548,1047.8828125,11.0
180570LT7965001,TX,2021,24.7169948630137,13.272495719178082,18.99473458904109,1034.5703125,12.0
180570LT8223001,TX,2021,24.7169948630137,13.272495719178082,18.99473458904109,1034.5703125,12.0
180570LU3479001,TX,2021,24.503702910958904,13.26136558219178,18.88257705479452,1050.3828125,13.0
180570LW2460001,TX,2021,25.02129708904109,13.4279323630137,19.224443493150684,1089.15625,12.0
180570LW2491001,TX,2021,24.90295376712329,13.451947773972602,19.17754708904109,1081.578125,12.0
180570LX0850001,TX,2021,24.80888270547945,13.375620719178082,19.09227311643836,1030.0234375,12.0
180570LX0851001,TX,2021,24.80888270547945,13.375620719178082,19.09227311643836,1030.0234375,12.0
180570LX0861001,TX,2021,24.80888270547945,13.375620719178082,19.09227311643836,1030.0234375,12.0
180570LX0874001,TX,2021,24.80888270547945,13.375620719178082,19.09227311643836,1030.0234375,12.0
180570LZ4894001,TX,2021,24.79375,13.822324486301367,19.308112157534246,861.5,9.0
180570M00085008,TX,2021,24.86414811643836,13.731078767123288,19.297645547945205,924.796875,10.0
180570M00100002,TX,2021,24.98598030821918,13.663013698630136,19.324807363013697,938.375,10.0
180570M00100003,TX,2021,24.970654965753425,13.7314426369863,19.35109160958904,929.3125,10.0
180570M00100028,TX,2021,25.000749143835616,13.68219178082192,19.341652397260276,947.5625,11.0
180570M00100029,TX,2021,24.970654965753425,13.7314426369863,19.35109160958904,929.3125,10.0
180570M00100053,TX,2021,24.886494006849315,13.763805650684931,19.325042808219177,911.9921875,9.0
180570M00100054,TX,2021,24.970654965753425,13.7314426369863,19.35109160958904,929.3125,10.0
180570M00100055,TX,2021,24.970654965753425,13.7314426369863,19.35109160958904,929.3125,10.0
180570M00100060,TX,2021,24.886494006849315,13.763805650684931,19.325042808219177,911.9921875,9.0
180570M00120001,TX,2021,24.98598030821918,13.663013698630136,19.324807363013697,938.375,10.0
180570M00495001,TX,2021,24.86414811643836,13.731078767123288,19.297645547945205,924.796875,10.0
180570M00495002,TX,2021,24.86414811643836,13.731078767123288,19.297645547945205,924.796875,10.0
180570M00495003,TX,2021,24.86414811643836,13.731078767123288,19.297645547945205,924.796875,10.0
180570M00495004,TX,2021,24.886494006849315,13.763805650684931,19.325042808219177,911.9921875,9.0
180570M00495005,TX,2021,24.886494006849315,13.763805650684931,19.325042808219177,911.9921875,9.0
180570M00495006,TX,2021,24.864212328767124,13.79578339041096,19.330500856164385,910.828125,9.0
180570M00495007,TX,2021,24.864212328767124,13.79578339041096,19.330500856164385,910.828125,9.0
180570M00530001,TX,2021,24.970654965753425,13.7314426369863,19.35109160958904,929.3125,10.0
180570M00555001,TX,2021,24.970654965753425,13.7314426369863,19.35109160958904,929.3125,10.0
180570M00615001,TX,2021,24.970654965753425,13.7314426369863,19.35109160958904,929.3125,10.0
180570M00615002,TX,2021,24.970654965753425,13.7314426369863,19.35109160958904,929.3125,10.0
180570M00725002,TX,2021,25.06365582191781,13.636900684931506,19.35025684931507,988.2265625,11.0
180570M00780001,TX,2021,24.86414811643836,13.731078767123288,19.297645547945205,924.796875,10.0
180570M00850008,TX,2021,24.886494006849315,13.763805650684931,19.325042808219177,911.9921875,9.0
180570M00850009,TX,2021,24.886494006849315,13.763805650684931,19.325042808219177,911.9921875,9.0
180570M00850010,TX,2021,24.970654965753425,13.7314426369863,19.35109160958904,929.3125,10.0
180570M00850011,TX,2021,24.970654965753425,13.7314426369863,19.35109160958904,929.3125,10.0
180570M00850012,TX,2021,,,,0.0,0.0
180570M00900001,TX,2021,24.98598030821918,13.663013698630136,19.324807363013697,938.375,10.0
180570M01075001,TX,2021,24.9466823630137,13.753638698630136,19.3503852739726,931.8984375,9.0
180570M01200001,TX,2021,24.970654965753425,13.7314426369863,19.35109160958904,929.3125,10.0
180570M01200004,TX,2021,24.886494006849315,13.763805650684931,19.325042808219177,911.9921875,9.0
180570M01225001,TX,2021,24.970654965753425,13.7314426369863,19.35109160958904,929.3125,10.0
180570M01230002,TX,2021,24.970654965753425,13.7314426369863,19.35109160958904,929.3125,10.0
180570M01255001,TX,2021,24.970654965753425,13.7314426369863,19.35109160958904,929.3125,10.0
180570N00060002,TX,2021,24.95695633561644,13.547880993150685,19.252482876712328,1019.8203125,12.0
180570N00160002,TX,2021,24.887136130136987,13.619606164383562,19.253167808219175,996.59375,12.0
180570N00500001,TX,2021,24.87322345890411,13.553446061643836,19.213099315068494,1008.7109375,12.0
180570N00595001,TX,2021,24.887136130136987,13.619606164383562,19.253167808219175,996.59375,12.0
180570N00595007,TX,2021,24.87322345890411,13.553446061643836,19.213099315068494,1008.7109375,12.0
180570N00668001,TX,2021,24.871511130136987,13.441352739726028,19.156057363013694,1030.3671875,12.0
180570N00855001,TX,2021,24.87322345890411,13.553446061643836,19.213099315068494,1008.7109375,12.0
180570N00960001,TX,2021,24.95695633561644,13.547880993150685,19.252482876712328,1019.8203125,12.0
180570N00960004,TX,2021,24.95695633561644,13.547880993150685,19.252482876712328,1019.8203125,12.0
180570N00985001,TX,2021,24.95695633561644,13.547880993150685,19.252482876712328,1019.8203125,12.0
180570N00985005,TX,2021,24.95695633561644,13.547880993150685,19.252482876712328,1019.8203125,12.0
180570P00080001,TX,2021,24.70196917808219,13.683968321917808,19.19310787671233,983.125,11.0
180570P00100003,TX,2021,24.586579623287676,13.60513698630137,19.096083047945207,992.0625,12.0
180570P00145001,TX,2021,24.61312071917808,13.655286815068491,19.134011130136987,1010.703125,11.0
180570P00150001,TX,2021,24.61312071917808,13.655286815068491,19.134011130136987,1010.703125,11.0
180570P00220001,TX,2021,24.61312071917808,13.655286815068491,19.134011130136987,1010.703125,11.0
180570P00235001,TX,2021,24.70196917808219,13.683968321917808,19.19310787671233,983.125,11.0
180570P00275001,TX,2021,24.70196917808219,13.683968321917808,19.19310787671233,983.125,11.0
180570P00275002,TX,2021,24.70196917808219,13.683968321917808,19.19310787671233,983.125,11.0
180570PW4131001,TX,2021,24.767358732876712,13.77208904109589,19.269734589041096,835.140625,9.0
180570PW4131002,TX,2021,25.04597602739726,13.669113869863011,19.35738441780822,819.6875,10.0
180570PW4131003,TX,2021,24.767358732876712,13.77208904109589,19.269734589041096,835.140625,9.0
180570S00025001,TX,2021,24.63773544520548,13.859482020547944,19.248544520547945,854.5625,8.0
180570S00035001,TX,2021,24.63773544520548,13.859482020547944,19.248544520547945,854.5625,8.0
180570S00041001,TX,2021,24.63773544520548,13.859482020547944,19.248544520547945,854.5625,8.0
180570S00055003,TX,2021,24.63773544520548,13.859482020547944,19.248544520547945,854.5625,8.0
180570S00055004,TX,2021,24.63773544520548,13.859482020547944,19.248544520547945,854.5625,8.0
180570S00136001,TX,2021,24.611708047945207,13.782234589041096,19.197217465753425,845.9765625,8.0
180570S00140001,TX,2021,24.611708047945207,13.782234589041096,19.197217465753425,845.9765625,8.0
180570S00200001,TX,2021,24.611708047945207,13.782234589041096,19.197217465753425,845.9765625,8.0
180570S00200004,TX,2021,24.611708047945207,13.782234589041096,19.197217465753425,845.9765625,8.0
180570S00210003,TX,2021,24.79375,13.822324486301367,19.308112157534246,861.5,9.0
180570S00210004,TX,2021,24.73060787671233,13.771339897260274,19.251005993150685,879.84375,9.0
180570S00210005,TX,2021,24.79375,13.822324486301367,19.308112157534246,861.5,9.0
180570S00220001,TX,2021,24.73060787671233,13.771339897260274,19.251005993150685,879.84375,9.0
180570S00475001,TX,2021,24.95941780821918,13.54796660958904,19.25395976027397,833.4921875,10.0
180570S00600011,TX,2021,24.5746147260274,13.77613441780822,19.17544948630137,833.5390625,8.0
180570S00605001,TX,2021,24.5746147260274,13.77613441780822,19.17544948630137,833.5390625,8.0
180570S00620002,TX,2021,25.06003852739726,13.56967037671233,19.315068493150687,814.8671875,10.0
180570S00620003,TX,2021,25.06003852739726,13.56967037671233,19.315068493150687,814.8671875,10.0
180570S00625001,TX,2021,24.73060787671233,13.771339897260274,19.251005993150685,879.84375,9.0
180570S00630001,TX,2021,24.5746147260274,13.77613441780822,19.17544948630137,833.5390625,8.0
180570S00670001,TX,2021,24.95941780821918,13.54796660958904,19.25395976027397,833.4921875,10.0
180570T00060001,TX,2021,24.65348886986301,13.19888698630137,18.926498287671237,1030.296875,12.0
180570T00080002,TX,2021,24.57234589041096,13.1767551369863,18.87429366438356,1033.0,13.0
180570T00080003,TX,2021,24.57234589041096,13.1767551369863,18.87429366438356,1033.0,13.0
180570T00160001,TX,2021,24.550363869863013,13.26252140410959,18.906592465753423,1044.1953125,12.0
180570T00315020,TX,2021,24.7169948630137,13.272495719178082,18.99473458904109,1034.5703125,12.0
180570T00395002,TX,2021,24.7169948630137,13.272495719178082,18.99473458904109,1034.5703125,12.0
180570T00443001,TX,2021,24.57234589041096,13.1767551369863,18.87429366438356,1033.0,13.0
180570T00497001,TX,2021,24.65348886986301,13.19888698630137,18.926498287671237,1030.296875,12.0
180570T00497002,TX,2021,24.550363869863013,13.26252140410959,18.906592465753423,1044.1953125,12.0
180570T00497003,TX,2021,24.550363869863013,13.26252140410959,18.906592465753423,1044.1953125,12.0
180570T02185001,TX,2021,24.5746147260274,13.77613441780822,19.17544948630137,833.5390625,8.0
180570T03409001,TX,2021,25.02129708904109,13.4279323630137,19.224443493150684,1089.15625,12.0
180570T37401055,TX,2021,24.71494006849315,13.53461044520548,19.124807363013694,1019.5234375,11.0
180570TL0165001,TX,2021,25.039148116438355,13.701883561643836,19.370419520547944,836.5625,9.0
180570V00015001,TX,2021,25.06541095890411,13.564790239726028,19.314875856164385,930.9921875,12.0
180570V00015002,TX,2021,25.06541095890411,13.564790239726028,19.314875856164385,930.9921875,12.0
180570V00025001,TX,2021,24.98326198630137,13.658369006849314,19.320719178082197,911.359375,12.0
180570V00025030,TX,2021,24.98326198630137,13.658369006849314,19.320719178082197,911.359375,12.0
180570V00025031,TX,2021,24.98326198630137,13.658369006849314,19.320719178082197,911.359375,12.0
180570V00025032,TX,2021,24.98326198630137,13.658369006849314,19.320719178082197,911.359375,12.0
180570V00030002,TX,2021,24.952932363013694,13.521703767123288,19.237093321917808,919.609375,12.0
180570V00030003,TX,2021,24.98326198630137,13.658369006849314,19.320719178082197,911.359375,12.0
180570V00065002,TX,2021,24.91547517123288,13.747024828767124,19.331378424657533,900.125,12.0
180570V00065003,TX,2021,24.92078339041096,13.54937928082192,19.234931506849318,910.65625,12.0
180570V00065004,TX,2021,24.92078339041096,13.54937928082192,19.234931506849318,910.65625,12.0
180570V00070001,TX,2021,24.91547517123288,13.747024828767124,19.331378424657533,900.125,12.0
180570V00100002,TX,2021,24.952932363013694,13.521703767123288,19.237093321917808,919.609375,12.0
180570V00100003,TX,2021,24.952932363013694,13.521703767123288,19.237093321917808,919.609375,12.0
180570V00100004,TX,2021,24.98326198630137,13.658369006849314,19.320719178082197,911.359375,12.0
180570V00100005,TX,2021,24.98326198630137,13.658369006849314,19.320719178082197,911.359375,12.0
180570V00106001,TX,2021,24.952932363013694,13.521703767123288,19.237093321917808,919.609375,12.0
180570V00107001,TX,2021,24.91547517123288,13.747024828767124,19.331378424657533,900.125,12.0
180570V00107005,TX,2021,24.92078339041096,13.54937928082192,19.234931506849318,910.65625,12.0
180570V00107007,TX,2021,24.91547517123288,13.747024828767124,19.331378424657533,900.125,12.0
180570V00163001,TX,2021,24.92078339041096,13.54937928082192,19.234931506849318,910.65625,12.0
180570V00197001,TX,2021,24.952932363013694,13.521703767123288,19.237093321917808,919.609375,12.0
180570V00197002,TX,2021,24.952932363013694,13.521703767123288,19.237093321917808,919.609375,12.0
180570V00197003,TX,2021,24.952932363013694,13.521703767123288,19.237093321917808,919.609375,12.0
180570V00197004,TX,2021,24.952932363013694,13.521703767123288,19.237093321917808,919.609375,12.0
180570V00197005,TX,2021,24.952932363013694,13.521703767123288,19.237093321917808,919.609375,12.0
180570V00197006,TX,2021,24.952932363013694,13.521703767123288,19.237093321917808,919.609375,12.0
180570V00210001,TX,2021,24.98326198630137,13.658369006849314,19.320719178082197,911.359375,12.0
180570V00243001,TX,2021,24.952932363013694,13.521703767123288,19.237093321917808,919.609375,12.0
180570V00243002,TX,2021,24.952932363013694,13.521703767123288,19.237093321917808,919.609375,12.0
180570V00243003,TX,2021,24.952932363013694,13.521703767123288,19.237093321917808,919.609375,12.0
180570V00243004,TX,2021,24.952932363013694,13.521703767123288,19.237093321917808,919.609375,12.0
180570V00253001,TX,2021,24.92078339041096,13.54937928082192,19.234931506849318,910.65625,12.0
180570V00253002,TX,2021,24.92078339041096,13.54937928082192,19.234931506849318,910.65625,12.0
180570V00253003,TX,2021,24.91547517123288,13.747024828767124,19.331378424657533,900.125,12.0
180570V00254001,TX,2021,24.91547517123288,13.747024828767124,19.331378424657533,900.125,12.0
180570V00275001,TX,2021,24.990325342465752,13.467273116438356,19.22876712328767,933.6171875,12.0
180570V00300002,TX,2021,24.92078339041096,13.54937928082192,19.234931506849318,910.65625,12.0
180570V00312001,TX,2021,24.990325342465752,13.467273116438356,19.22876712328767,933.6171875,12.0
180570V00318001,TX,2021,24.92078339041096,13.54937928082192,19.234931506849318,910.65625,12.0
180570V00328001,TX,2021,24.92078339041096,13.54937928082192,19.234931506849318,910.65625,12.0
180570V00328002,TX,2021,24.92078339041096,13.54937928082192,19.234931506849318,910.65625,12.0
180570Y00010001,TX,2021,24.813077910958903,13.739897260273972,19.276755136986303,894.4609375,9.0
180570Y00020001,TX,2021,24.813077910958903,13.739897260273972,19.276755136986303,894.4609375,9.0
180570Y00020002,TX,2021,24.813077910958903,13.739897260273972,19.276755136986303,894.4609375,9.0
180570Y00025002,TX,2021,24.73060787671233,13.771339897260274,19.251005993150685,879.84375,9.0
180570Y00025003,TX,2021,24.73060787671233,13.771339897260274,19.251005993150685,879.84375,9.0
180570Y01515001,TX,2021,24.73060787671233,13.771339897260274,19.251005993150685,879.84375,9.0
180600,FL,2021,28.39800941780822,16.696125856164382,22.547046232876717,1579.9453125,0.0
180601,FL,2021,28.39800941780822,16.696125856164382,22.547046232876717,1579.9453125,0.0
180610008103039,TX,2021,24.62966609589041,13.034246575342468,18.832148972602734,899.9765625,14.0
180610008103040,TX,2021,24.62966609589041,13.034246575342468,18.832148972602734,899.9765625,14.0
180610008103041,TX,2021,24.651048801369864,13.04798801369863,18.849700342465752,914.359375,13.0
