STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
46C0188,CA,2023,24.797367294520548,10.320355308219176,17.558583047945206,539.71875,8.0
46C0189,CA,2023,24.1125,10.095826198630135,17.104280821917808,670.8828125,16.0
46C0190,CA,2023,25.179045376712327,10.44957191780822,17.814297945205478,475.390625,5.0
46C0191,CA,2023,24.411964897260276,10.591138698630138,17.50134845890411,729.359375,10.0
46C0192,CA,2023,22.670654965753425,9.728852739726028,16.19952910958904,712.625,31.0
46C0193,CA,2023,25.428874143835618,10.72701198630137,18.077825342465754,441.7109375,3.0
46C0194,CA,2023,25.428874143835618,10.72701198630137,18.077825342465754,441.7109375,3.0
46C0195,CA,2023,19.822046232876712,6.798073630136987,13.309867294520547,1299.53125,71.0
46C0196,CA,2023,21.682855308219175,8.829387842465753,15.256121575342464,1164.7734375,47.0
46C0197,CA,2023,24.13422517123288,10.559931506849315,17.347303082191782,820.1796875,16.0
46C0198,CA,2023,24.13422517123288,10.559931506849315,17.347303082191782,820.1796875,16.0
46C0199,CA,2023,23.830650684931506,10.12744006849315,16.979130993150687,910.578125,23.0
46C0200,CA,2023,25.112821061643835,10.430051369863014,17.771254280821918,467.7265625,9.0
46C0201,CA,2023,24.892294520547942,10.88550941780822,17.889212328767123,520.0546875,7.0
46C0202,CA,2023,24.892294520547942,10.88550941780822,17.889212328767123,520.0546875,7.0
46C0203,CA,2023,23.218899828767125,9.328510273972602,16.273095034246577,609.6328125,25.0
46C0204,CA,2023,22.431121575342463,8.393578767123287,15.412114726027395,664.2109375,41.0
46C0205,CA,2023,22.602183219178084,8.464940068493151,15.533839897260274,652.4375,41.0
46C0206,CA,2023,20.902696917808218,5.329837328767123,13.116224315068491,703.171875,101.0
46C0207,CA,2023,20.49372859589041,4.032855308219178,12.263227739726029,777.4140625,126.0
46C0208,CA,2023,25.264619006849315,10.69441352739726,17.979559075342465,467.7578125,3.0
46C0210,CA,2023,25.386001712328767,10.910081335616438,18.148137842465754,382.9453125,0.0
46C0211,CA,2023,25.386001712328767,10.910081335616438,18.148137842465754,382.9453125,0.0
46C0215,CA,2023,24.910637842465757,11.223052226027397,18.06650256849315,301.875,0.0
46C0216,CA,2023,24.92009845890411,11.182320205479453,18.051284246575342,300.921875,0.0
46C0217,CA,2023,24.85132705479452,11.135595034246576,17.99375,307.953125,0.0
46C0218,CA,2023,25.29148116438356,10.865582191780822,18.078296232876717,378.203125,0.0
46C0219,CA,2023,25.29839469178082,10.850385273972602,18.074678938356165,375.4921875,0.0
46C0220,CA,2023,25.299828767123287,10.650363869863014,17.975149828767123,424.484375,0.0
46C0221,CA,2023,25.325620719178083,10.513720034246576,17.919820205479454,458.7890625,2.0
46C0222,CA,2023,25.27724743150685,10.538570205479452,17.907491438356164,451.890625,3.0
46C0223,CA,2023,25.27724743150685,10.538570205479452,17.907491438356164,451.890625,3.0
46C0224,CA,2023,25.325620719178083,10.513720034246576,17.919820205479454,458.7890625,2.0
46C0225,CA,2023,25.325620719178083,10.513720034246576,17.919820205479454,458.7890625,2.0
46C0226,CA,2023,25.18366866438356,10.445440924657534,17.815132705479453,539.3515625,5.0
46C0228,CA,2023,25.18366866438356,10.445440924657534,17.815132705479453,539.3515625,5.0
46C0229,CA,2023,25.09047517123288,10.576690924657534,17.833326198630136,548.1953125,5.0
46C0230,CA,2023,25.09047517123288,10.576690924657534,17.833326198630136,548.1953125,5.0
46C0231,CA,2023,25.38797089041096,10.510766267123287,17.949443493150685,454.7734375,5.0
46C0232,CA,2023,25.235166952054797,10.480329623287671,17.85736301369863,497.40625,8.0
46C0233,CA,2023,25.235166952054797,10.480329623287671,17.85736301369863,497.40625,8.0
46C0234,CA,2023,25.39989297945205,10.70357448630137,18.05164811643836,455.3203125,3.0
46C0235,CA,2023,25.432298801369864,10.53037243150685,17.981656678082192,478.9765625,5.0
46C0236,CA,2023,25.432298801369864,10.53037243150685,17.981656678082192,478.9765625,5.0
46C0237,CA,2023,25.466630993150684,10.612114726027396,18.039340753424657,463.40625,5.0
46C0238,CA,2023,25.330500856164385,10.787435787671232,18.059267979452056,458.7109375,2.0
46C0239,CA,2023,25.330500856164385,10.787435787671232,18.059267979452056,458.7109375,2.0
46C0240,CA,2023,25.330500856164385,10.787435787671232,18.059267979452056,458.7109375,2.0
46C0241,CA,2023,25.330500856164385,10.787435787671232,18.059267979452056,458.7109375,2.0
46C0242,CA,2023,25.436708047945206,10.73816352739726,18.08735017123288,446.8671875,5.0
46C0243,CA,2023,25.19903681506849,10.910894691780822,18.05490154109589,472.8671875,2.0
46C0244,CA,2023,25.404837328767123,10.724743150684931,18.064640410958905,455.3671875,6.0
46C0245,CA,2023,25.404837328767123,10.724743150684931,18.064640410958905,455.3671875,6.0
46C0246,CA,2023,25.404837328767123,10.724743150684931,18.064640410958905,455.3671875,6.0
46C0247,CA,2023,25.4449272260274,10.780993150684932,18.112928082191782,426.515625,6.0
46C0248,CA,2023,25.4449272260274,10.780993150684932,18.112928082191782,426.515625,6.0
46C0249,CA,2023,25.4449272260274,10.780993150684932,18.112928082191782,426.515625,6.0
46C0250,CA,2023,25.4449272260274,10.780993150684932,18.112928082191782,426.515625,6.0
46C0251,CA,2023,25.4449272260274,10.780993150684932,18.112928082191782,426.515625,6.0
46C0252,CA,2023,25.4449272260274,10.780993150684932,18.112928082191782,426.515625,6.0
46C0253,CA,2023,25.4449272260274,10.780993150684932,18.112928082191782,426.515625,6.0
46C0254,CA,2023,25.358604452054795,10.83324058219178,18.095890410958905,420.1875,6.0
46C0255,CA,2023,25.358604452054795,10.83324058219178,18.095890410958905,420.1875,6.0
46C0256,CA,2023,25.358604452054795,10.83324058219178,18.095890410958905,420.1875,6.0
46C0257,CA,2023,25.358604452054795,10.83324058219178,18.095890410958905,420.1875,6.0
46C0258,CA,2023,25.358604452054795,10.83324058219178,18.095890410958905,420.1875,6.0
46C0259,CA,2023,25.358604452054795,10.83324058219178,18.095890410958905,420.1875,6.0
46C0260,CA,2023,25.29886558219178,10.87973030821918,18.088891267123287,403.96875,3.0
46C0261,CA,2023,25.29886558219178,10.87973030821918,18.088891267123287,403.96875,3.0
46C0262,CA,2023,25.29886558219178,10.87973030821918,18.088891267123287,403.96875,3.0
46C0263,CA,2023,25.29886558219178,10.87973030821918,18.088891267123287,403.96875,3.0
46C0264,CA,2023,25.29886558219178,10.87973030821918,18.088891267123287,403.96875,3.0
46C0265,CA,2023,25.2211044520548,10.99554794520548,18.108732876712327,335.6015625,2.0
46C0266,CA,2023,25.16984160958904,11.006399828767124,18.08801369863014,305.015625,0.0
46C0267,CA,2023,24.92009845890411,11.182320205479453,18.051284246575342,300.921875,0.0
46C0268,CA,2023,25.054280821917807,11.095483732876712,18.074957191780825,301.2421875,0.0
46C0269,CA,2023,25.054280821917807,11.095483732876712,18.074957191780825,301.2421875,0.0
46C0270,CA,2023,25.14985017123288,11.081078767123287,18.115496575342465,301.390625,0.0
46C0271,CA,2023,25.210166952054795,11.300171232876712,18.254858732876716,287.5859375,0.0
46C0272,CA,2023,25.224015410958906,11.078189212328768,18.150963184931506,310.6484375,0.0
46C0273,CA,2023,25.224015410958906,11.078189212328768,18.150963184931506,310.6484375,0.0
46C0274,CA,2023,25.21498287671233,11.013998287671232,18.1140625,316.9375,0.0
46C0275,CA,2023,25.224015410958906,11.078189212328768,18.150963184931506,310.6484375,0.0
46C0276,CA,2023,25.20999571917808,11.03351883561644,18.122024828767124,311.6953125,0.0
46C0277,CA,2023,25.21498287671233,11.013998287671232,18.1140625,316.9375,0.0
46C0278,CA,2023,25.20999571917808,11.03351883561644,18.122024828767124,311.6953125,0.0
46C0279,CA,2023,25.20999571917808,11.03351883561644,18.122024828767124,311.6953125,0.0
46C0280,CA,2023,25.210166952054795,11.300171232876712,18.254858732876716,287.5859375,0.0
46C0281,CA,2023,25.224015410958906,11.078189212328768,18.150963184931506,310.6484375,0.0
46C0282,CA,2023,25.264362157534247,10.985552226027398,18.125042808219177,327.109375,0.0
46C0283,CA,2023,25.229280821917808,11.289490582191782,18.259482020547942,283.4140625,0.0
46C0284,CA,2023,25.24931506849315,11.275535102739726,18.262221746575342,283.171875,0.0
46C0285,CA,2023,25.24931506849315,11.275535102739726,18.262221746575342,283.171875,0.0
46C0286,CA,2023,25.215967465753423,11.038548801369863,18.12744006849315,323.75,2.0
46C0287,CA,2023,25.215967465753423,11.038548801369863,18.12744006849315,323.75,2.0
46C0288,CA,2023,25.215967465753423,11.038548801369863,18.12744006849315,323.75,2.0
46C0289,CA,2023,25.251005993150685,11.01095890410959,18.130757705479454,335.90625,2.0
46C0290,CA,2023,25.218172089041097,11.035166952054794,18.127161815068494,325.53125,2.0
46C0291,CA,2023,25.277226027397266,10.94460616438356,18.11078767123288,366.6328125,3.0
46C0292,CA,2023,25.2211044520548,10.99554794520548,18.108732876712327,335.6015625,2.0
46C0293,CA,2023,25.277226027397266,10.94460616438356,18.11078767123288,366.6328125,3.0
46C0294,CA,2023,25.38225599315069,10.630458047945206,18.006806506849315,434.0859375,6.0
46C0295,CA,2023,25.404837328767123,10.724743150684931,18.064640410958905,455.3671875,6.0
46C0296,CA,2023,25.404837328767123,10.724743150684931,18.064640410958905,455.3671875,6.0
46C0297,CA,2023,25.38225599315069,10.630458047945206,18.006806506849315,434.0859375,6.0
46C0298,CA,2023,25.22925941780822,10.84578339041096,18.038249143835618,417.515625,6.0
46C0299,CA,2023,25.23062928082192,10.75333904109589,17.991673801369863,442.78125,6.0
46C0300,CA,2023,24.941823630136987,11.194734589041095,18.06812928082192,303.5546875,0.0
46C0301,CA,2023,24.913099315068493,11.17386558219178,18.044092465753423,307.2734375,0.0
46C0302,CA,2023,24.82367294520548,11.097131849315067,17.960445205479452,310.6171875,0.0
46C0303,CA,2023,25.277226027397266,10.94460616438356,18.11078767123288,366.6328125,3.0
46C0304,CA,2023,25.21791523972603,11.071703767123289,18.14460616438356,319.75,0.0
46C0305,CA,2023,25.251005993150685,11.01095890410959,18.130757705479454,335.90625,2.0
46C0306,CA,2023,25.02677654109589,11.05783390410959,18.042315924657533,303.109375,0.0
46C0307,CA,2023,25.21498287671233,11.013998287671232,18.1140625,316.9375,0.0
46C0308,CA,2023,25.21498287671233,11.013998287671232,18.1140625,316.9375,0.0
46C0309,CA,2023,25.38225599315069,10.630458047945206,18.006806506849315,434.0859375,6.0
46C0310,CA,2023,25.21498287671233,11.013998287671232,18.1140625,316.9375,0.0
46C0311,CA,2023,25.38225599315069,10.630458047945206,18.006806506849315,434.0859375,6.0
46C0312,CA,2023,25.404837328767123,10.724743150684931,18.064640410958905,455.3671875,6.0
46C0313,CA,2023,20.279088184931503,7.203381849315068,13.741459760273973,1091.25,64.0
46C0315,CA,2023,25.290539383561644,10.79375,18.042380136986303,403.5234375,5.0
46C0316,CA,2023,25.206592465753424,11.106763698630138,18.156335616438355,311.1328125,2.0
46C0317,CA,2023,25.185102739726027,11.18882705479452,18.18707191780822,289.1875,0.0
46C0318,CA,2023,25.148373287671237,11.251027397260271,18.19937928082192,288.4375,0.0
46C0319,CA,2023,25.24931506849315,11.275535102739726,18.262221746575342,283.171875,0.0
46C0320,CA,2023,25.29693921232877,11.236494006849314,18.26669520547945,292.1640625,0.0
46C0322,CA,2023,25.306635273972603,11.32836044520548,18.31789383561644,278.34375,0.0
46C0323,CA,2023,25.306635273972603,11.32836044520548,18.31789383561644,278.34375,0.0
46C0324,CA,2023,25.286194349315068,11.259631849315069,18.27350171232877,281.3515625,0.0
46C0325,CA,2023,25.286194349315068,11.259631849315069,18.27350171232877,281.3515625,0.0
46C0326,CA,2023,24.974293664383563,9.156207191780824,17.065089897260275,749.296875,31.0
46C0327,CA,2023,24.61361301369863,8.970355308219178,16.792144691780823,786.734375,37.0
46C0328,CA,2023,24.2783176369863,10.439148116438355,17.35809075342466,751.109375,14.0
46C0329,CA,2023,25.264619006849315,10.69441352739726,17.979559075342465,467.7578125,3.0
46C0330,CA,2023,25.392358732876712,10.644991438356165,18.01877140410959,453.2265625,3.0
46C0331,CA,2023,25.392358732876712,10.644991438356165,18.01877140410959,453.2265625,3.0
46C0332,CA,2023,25.392358732876712,10.644991438356165,18.01877140410959,453.2265625,3.0
46C0333,CA,2023,25.392294520547942,10.708839897260274,18.050663527397266,421.84375,1.0
46C0334,CA,2023,25.34955051369863,10.77816780821918,18.064169520547942,416.21875,0.0
46C0335,CA,2023,25.311451198630134,10.879987157534249,18.09576198630137,385.828125,0.0
46C0336,CA,2023,25.179045376712327,10.44957191780822,17.814297945205478,475.390625,5.0
46C0337,CA,2023,25.325620719178083,10.513720034246576,17.919820205479454,458.7890625,2.0
46C0338,CA,2023,25.299828767123287,10.650363869863014,17.975149828767123,424.484375,0.0
46C0339,CA,2023,25.299828767123287,10.650363869863014,17.975149828767123,424.484375,0.0
46C0340,CA,2023,25.325620719178083,10.513720034246576,17.919820205479454,458.7890625,2.0
46C0341,CA,2023,25.325620719178083,10.513720034246576,17.919820205479454,458.7890625,2.0
46C0342,CA,2023,25.325620719178083,10.513720034246576,17.919820205479454,458.7890625,2.0
46C0343,CA,2023,25.325620719178083,10.513720034246576,17.919820205479454,458.7890625,2.0
46C0344,CA,2023,25.34955051369863,10.77816780821918,18.064169520547942,416.21875,0.0
46C0345,CA,2023,25.34597602739726,10.713655821917808,18.029666095890413,421.40625,0.0
46C0346,CA,2023,25.34597602739726,10.713655821917808,18.029666095890413,421.40625,0.0
46C0347,CA,2023,25.34597602739726,10.713655821917808,18.029666095890413,421.40625,0.0
46C0348,CA,2023,25.34597602739726,10.713655821917808,18.029666095890413,421.40625,0.0
46C0349,CA,2023,25.3546875,10.64308647260274,17.999208047945206,422.8828125,2.0
46C0350,CA,2023,25.325620719178083,10.513720034246576,17.919820205479454,458.7890625,2.0
46C0351,CA,2023,25.27367294520548,10.90151969178082,18.0876926369863,342.0078125,0.0
46C0352,CA,2023,25.29839469178082,10.850385273972602,18.074678938356165,375.4921875,0.0
46C0353,CA,2023,25.29216609589041,10.88191352739726,18.086922089041096,331.4765625,0.0
46C0354,CA,2023,25.286900684931503,10.926048801369864,18.106506849315068,321.8125,0.0
46C0355,CA,2023,25.29216609589041,10.88191352739726,18.086922089041096,331.4765625,0.0
46C0356,CA,2023,25.31134417808219,10.934310787671231,18.12298801369863,325.6484375,0.0
46C0357,CA,2023,25.263891267123288,11.011301369863014,18.137906678082192,330.1640625,0.0
46C0358,CA,2023,25.39989297945205,10.70357448630137,18.05164811643836,455.3203125,3.0
46C0359,CA,2023,25.39989297945205,10.70357448630137,18.05164811643836,455.3203125,3.0
46C0360,CA,2023,25.432298801369864,10.53037243150685,17.981656678082192,478.9765625,5.0
46C0361,CA,2023,25.428874143835618,10.72701198630137,18.077825342465754,441.7109375,3.0
46C0362,CA,2023,25.428874143835618,10.72701198630137,18.077825342465754,441.7109375,3.0
46C0363,CA,2023,25.286194349315068,11.259631849315069,18.27350171232877,281.3515625,0.0
46C0364,CA,2023,25.286194349315068,11.259631849315069,18.27350171232877,281.3515625,0.0
46C0365,CA,2023,25.229366438356163,11.210209760273973,18.21934931506849,294.34375,0.0
46C0366,CA,2023,25.218642979452056,11.159738869863014,18.18914811643836,293.53125,0.0
46C0367,CA,2023,25.234417808219177,11.121832191780822,18.177803938356163,296.578125,2.0
46C0368,CA,2023,25.206592465753424,11.106763698630138,18.156335616438355,311.1328125,2.0
46C0369,CA,2023,25.206592465753424,11.106763698630138,18.156335616438355,311.1328125,2.0
46C0370,CA,2023,25.1875,11.033968321917808,18.111237157534248,322.9921875,2.0
46C0371,CA,2023,25.1875,11.033968321917808,18.111237157534248,322.9921875,2.0
46C0372,CA,2023,25.1875,11.033968321917808,18.111237157534248,322.9921875,2.0
46C0373,CA,2023,25.2283176369863,10.939683219178082,18.083390410958906,306.71875,0.0
46C0374,CA,2023,25.2283176369863,10.939683219178082,18.083390410958906,306.71875,0.0
46C0376,CA,2023,25.18422517123288,10.96320633561644,18.073565924657533,302.765625,0.0
46C0377,CA,2023,25.284482020547944,10.978039383561644,18.131314212328768,344.0234375,0.0
46C0378,CA,2023,25.284482020547944,10.978039383561644,18.131314212328768,344.0234375,0.0
46C0379,CA,2023,25.22495719178082,11.007234589041095,18.11626712328767,320.15625,0.0
46C0380,CA,2023,25.231763698630136,11.024015410958905,18.128082191780823,316.3984375,0.0
46C0381,CA,2023,25.231763698630136,11.024015410958905,18.128082191780823,316.3984375,0.0
46C0382,CA,2023,25.26202910958904,11.031142979452056,18.146339897260276,330.7109375,0.0
46C0383,CA,2023,25.26202910958904,11.031142979452056,18.146339897260276,330.7109375,0.0
46C0384,CA,2023,25.28638698630137,10.998458904109588,18.1423801369863,344.265625,0.0
46C0385,CA,2023,25.28638698630137,10.998458904109588,18.1423801369863,344.265625,0.0
46C0386,CA,2023,25.342294520547945,10.942658390410958,18.14280821917808,365.921875,0.0
46C0387,CA,2023,25.386215753424658,10.882555650684932,18.13441780821918,381.8515625,0.0
46C0388,CA,2023,25.342294520547945,10.942658390410958,18.14280821917808,365.921875,0.0
46C0389,CA,2023,25.342294520547945,10.942658390410958,18.14280821917808,365.921875,0.0
46C0390,CA,2023,25.342294520547945,10.942658390410958,18.14280821917808,365.921875,0.0
46C0391,CA,2023,25.386001712328767,10.910081335616438,18.148137842465754,382.9453125,0.0
46C0392,CA,2023,25.386001712328767,10.910081335616438,18.148137842465754,382.9453125,0.0
46C0393,CA,2023,25.34156678082192,10.57836044520548,17.959696061643836,482.171875,6.0
46C0394,CA,2023,25.34156678082192,10.57836044520548,17.959696061643836,482.171875,6.0
46C0395,CA,2023,25.342294520547945,10.942658390410958,18.14280821917808,365.921875,0.0
46C0396,CA,2023,25.404601883561643,10.83413955479452,18.11922089041096,404.4140625,0.0
46C0397,CA,2023,25.40417380136986,10.911044520547945,18.157983732876712,386.46875,0.0
46C0398,CA,2023,25.382748287671237,10.806164383561644,18.09467037671233,431.1328125,0.0
46C0399,CA,2023,25.382748287671237,10.806164383561644,18.09467037671233,431.1328125,0.0
46C0400,CA,2023,25.382748287671237,10.806164383561644,18.09467037671233,431.1328125,0.0
46C0401,CA,2023,25.382748287671237,10.806164383561644,18.09467037671233,431.1328125,0.0
46C0402,CA,2023,25.382748287671237,10.806164383561644,18.09467037671233,431.1328125,0.0
