STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
36,000000003336170,1,8,0,00000,0,71,019,14113,'LITT CHAZY RIVER',,'SLOSSON ROAD','3.5 MI NE OF WEST CHAZY',99.99,5.535,0,,,44504119,073281445,3,3,02,02,09,2010,2,0,146,2020,A,6.1,0,14,0,1,1,1,1,5,0,0,0,A,1,5,1,07,0,00,1,0,8.4,12.2,13.4,0,0,8.4,9.4,99.99,N,0,N,0,0,9,8,9,5,N,1,94.3,1,56.2,8,5,N,5,6,8,34,1,13.4,820,24,N  ,N  ,N  ,,,,323,189,512,2021,,,               ,0,N,2,,0,0,0,N,6,9,N,3,0,,Y,8,204,2040,,N,36,G,8,125.96
36,000000003336190,1,4,0,00000,0,71,019,14113,'LITTLE CHAZY RVR',,'CR 25','.7 MI W OF WEST CHAZY',99.99,5.953,0,,,44491358,073303641,14,3,02,02,08,1909,2,0,1098,2016,0,9.8,0,0,0,0,N,0,0,2,0,0,0,A,5,5,1,11,0,00,1,0,9.7,9.1,10.1,3.8,4.1,9.8,17.8,99.99,N,0,N,0,0,N,5,5,5,N,0,44.9,0,12.8,4,5,N,5,4,8,37,1,10,920,24,N  ,N  ,N  ,,,,301,176,477,2021,,,               ,0,N,2,,0,0,0,N,6,0,N,5,0,,Y,4,1537,2036,,N,36,F,5,179.78
36,000000003336200,1,8,0,00000,0,71,019,13750,'GREAT CHAZY RIVER',,'DUBOIS - WEBB RD','1 MI N JCT US 11 & I87',99.99,4.634,0,,,44591433,073273527,9,3,02,02,09,1991,2,0,203,2015,5,7.3,0,0,0,0,0,1,1,5,0,0,0,P,1,5,3,10,0,00,1,0,7.3,36.5,37.8,0,0,7.3,7.8,99.99,N,0,N,0,0,4,5,7,7,N,1,23.6,1,13.6,4,5,N,0,5,6,37,1,37.7,621,12,Y12,N  ,N  ,0621,,,2086,1221,3307,2021,,,               ,0,N,2,,0,0,0,6,6,0,0,4,0,,Y,4,284,2035,,N,36,P,4,294.84
36,000000003336210,1,8,0,00000,0,71,019,13750,'GREAT CHAZY RIVER',,'DUBOIS-WEBB ROAD','2MI NW CHAMPLAIN',99.99,4.103,0,,,45000271,073300395,8,3,02,02,09,1961,2,0,146,2015,0,7.3,0,0,0,0,0,0,0,5,0,0,0,A,5,5,3,02,0,00,1,0,7.3,28.9,30.2,0.9,0.5,7.3,9.3,99.99,N,0,N,0,0,5,5,5,7,N,1,71.7,1,42.6,5,5,N,5,4,2,34,1,30.1,921,24,N  ,N  ,N  ,,,,758,444,1202,2021,,,               ,0,N,2,,0,0,0,1,6,0,0,5,0,,Y,4,204,2035,,N,36,F,5,280.86
36,000000003336220,1,4,0,00000,0,71,019,48252,'GREAT CHAZY RIVER',,'LAVALLEY ROAD','3 MILES SE OF MOOERS',99.99,5.133,0,,,44561119,073312918,16,3,02,02,08,1973,2,0,543,2017,0,7.3,0,0,0,0,0,1,1,5,0,0,0,A,1,5,3,02,0,00,1,0,7.3,31.3,32.6,0.5,0.5,7.3,8.3,99.99,N,0,N,0,0,7,7,8,7,N,1,92.5,1,55.3,7,4,N,5,5,7,34,1,32.6,820,24,N  ,N  ,N  ,,,,606,355,961,2021,,,               ,0,N,2,,0,0,0,1,6,0,0,8,0,,Y,5,760,2037,,N,36,G,7,270.58
36,000000003336230,1,4,0,00000,0,71,019,48252,'GREAT CHAZY RIVER',,'ANGELVILLE ROAD','2.4 MI SE OF MOOERS',99.99,4.457,0,,,44561165,073321590,14,3,02,02,09,2007,2,0,345,2017,9,6.1,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,7.8,32.9,33.5,0,0,7.8,9,99.99,N,0,N,0,0,8,8,8,8,N,1,93.4,1,52.6,8,5,N,5,6,8,34,1,33.5,621,24,N  ,N  ,N  ,,,,676,396,1071,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,4,0,,Y,8,483,2037,,N,36,G,8,301.5
36,000000003336260,1,8,0,00000,0,71,019,48252,'GREAT CHAZY RIVER',,'TAPPIN ROAD','1.2 MI W OF MOOERS',99.99,1.448,0,,,44572938,073361434,4,3,02,02,09,2020,2,0,393,2015,5,7.9,0,30,0,1,1,1,1,5,0,0,0,A,1,5,3,02,0,00,1,0,7.9,39.6,41.5,0,0,7.9,9,99.99,N,0,N,0,0,9,9,9,7,N,1,99.9,1,66.2,9,5,N,5,4,8,34,1,41.4,1120,24,N  ,N  ,N  ,,,,877,514,1391,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,4,0,,Y,5,550,2035,,N,36,G,9,373.5
36,000000003336270,1,8,0,00000,0,71,019,48252,'GREAT CHAZY RIVER',,'EMERY RD','.4 MI E OF MOOERS FORKS',99.99,3.315,0,,,44572381,073375769,4,3,02,02,09,2002,2,0,154,2020,9,7.3,0,15,1,1,1,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,7.3,29.6,30.5,0,0,7.3,8.4,99.99,N,0,N,0,0,7,7,9,8,N,1,99.9,1,71.7,7,5,N,5,6,8,34,1,30.4,1020,24,N  ,N  ,N  ,,,,470,275,745,2021,,,               ,0,N,2,,0,0,0,1,2,0,0,4,0,,Y,8,216,2040,,N,36,G,7,256.2
36,000000003336280,1,4,0,00000,0,71,019,48252,'GREAT CHAZY RIVER',,'GILBERT ROAD','2.1MI S MOOERS FORKS',99.99,4.956,0,,,44553412,073381821,11,3,02,02,09,2004,2,0,621,2015,9,7.9,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,7.8,30.5,31.7,0,0,7.8,8.8,99.99,N,0,N,0,0,7,7,8,8,N,1,99.9,1,68,7,4,N,5,6,8,34,1,31.6,820,24,N  ,N  ,N  ,,,,480,281,761,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,4,0,,Y,8,869,2035,,N,36,G,7,278.96
36,000000003336320,1,4,0,00000,0,71,019,01583,'GREAT CHAZY RIVER',,'CR16DEVILS DEN RD','.6MI S HAMLET ALTONA',99.99,2.864,0,,,44524845,073392020,11,3,02,02,08,1965,2,0,1794,2015,0,6.4,0,6,0,1,0,1,0,5,0,0,0,A,1,5,1,19,0,00,2,0,10.9,5.8,12.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,8,99.9,8,99.9,6,N,N,5,7,7,34,1,12.8,620,24,N  ,N  ,N  ,,,,164,96,260,2021,,,               ,0,N,2,,0,0,0,N,6,0,N,5,0,,Y,5,2512,2035,,N,36,F,6,81.92
36,000000003336330,1,3,1,00190,0,71,019,01583,'GREAT CHAZY RIVER',,'RTE 190','2.2 MI NE ALDER BEND',99.99,26.452,1,0000000190,,44520148,073411527,12,3,01,01,02,1948,2,0,4779,2020,5,10.4,0,0,0,1,0,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,10.3,25.9,26.5,0,0,10.4,11,99.99,N,0,N,0,0,5,6,6,6,N,1,88.9,1,35.4,6,5,N,5,6,8,37,1,26.5,620,24,N  ,N  ,N  ,,,,639,374,1013,2021,,,               ,0,N,2,,1,0,1992,N,2,0,N,10,0,,Y,8,4824,2040,,N,36,F,5,291.5
36,000000003336340,1,8,0,00000,0,71,019,01583,'GREAT CHAZY RIVER',,'RABIDEAU ROAD','1.8MI NE ALDER BEND',99.99,1.384,0,,,44514581,073415428,1,3,02,02,09,2006,2,0,96,2015,9,6.7,0,28,0,1,0,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,7.9,22.9,24.4,0,0,7.9,8.9,99.99,N,0,N,0,0,8,9,9,8,N,8,70.3,8,53.8,9,6,N,5,4,8,34,1,24.3,521,24,N  ,N  ,N  ,,,,451,264,715,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,3,0,,Y,4,134,2035,,N,36,G,8,217.16
36,000000003336350,1,8,0,00000,0,71,019,01583,'GREAT CHAZY RIVER',,'RABIDEAU ROAD','1.1 MI NE OF ALDER BEND',99.99,0.032,0,,,44513090,073425329,1,3,02,02,09,1997,2,0,96,2015,9,7.3,0,24,0,1,0,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,7.3,16.4,17.7,0,0,7.3,7.9,99.99,N,0,N,0,0,7,9,9,7,N,8,71.6,8,38.2,9,6,N,5,5,8,34,1,17.6,521,24,N  ,N  ,N  ,,,,254,149,403,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,3,0,,Y,8,134,2035,,N,36,G,7,139.83
36,000000003336360,1,8,0,00000,0,71,019,01583,'GREAT CHAZY RIVER',,'LASH ROAD','.4MI NE ALDER BEND',99.99,0.064,0,,,44505304,073431302,6,3,02,02,09,1949,2,0,232,2016,0,6.1,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,02,0,00,1,0,7.1,13.1,14.3,0,0,7.1,8,99.99,N,0,N,0,0,4,5,5,4,N,1,43.5,1,26.3,5,4,N,5,4,4,34,1,14.3,721,24,N  ,Y60,N  ,,0819,,395,231,626,2021,,,               ,0,N,2,,0,0,0,1,6,0,0,7,0,,Y,4,325,2036,,N,36,P,4,114.4
36,000000003336370,1,3,1,00190,0,71,019,01583,'STILLWATER BROOK',,'RTE 190','2.1MI SW ALTONA',99.99,27.707,1,0000000190,,44513810,073402865,27,3,01,01,02,1948,2,0,4779,2020,5,10.4,0,0,0,1,0,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,10.3,10.6,11,0,0,10.4,11,99.99,N,0,N,0,0,7,8,5,5,N,1,89.8,1,39,5,5,N,5,5,8,34,1,10.9,820,24,N  ,N  ,N  ,,,,408,239,646,2021,,,               ,0,N,2,,1,0,1992,N,2,0,N,10,0,,Y,5,4824,2040,,N,36,F,5,121
36,000000003336380,1,8,0,00000,0,71,019,01583,'GREAT CHAZY RIVER',,'TERRIEN ROAD','.5MI SE ALDER BEND',99.99,0.257,0,,,44502680,073430964,199,3,02,02,09,1978,2,0,41,2016,C,5.5,0,0,0,0,N,0,0,5,0,0,0,A,1,5,3,02,0,00,1,0,5.8,11.8,12.2,0,0,5.9,6,99.99,N,0,N,0,0,6,4,5,4,N,1,99.9,1,78.9,4,4,N,5,8,2,34,1,12.1,621,24,N  ,N  ,N  ,,,,257,150,407,2021,,,               ,0,N,2,,0,0,0,3,9,0,0,7,0,,Y,2,57,2036,,N,36,P,4,73.2
36,000000003336390,1,4,0,00000,0,71,019,23921,'GREAT CHAZY RIVER',,'PLANK ROAD','1.5 MI N OF LEDGER CORNER',99.99,2.446,0,,,44465765,073455841,41,3,02,02,08,1966,2,0,605,2015,9,9.1,0,23,0,1,0,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,9.1,10.9,12.2,0,0,9.1,9.8,99.99,N,0,N,0,0,5,8,6,8,N,1,88,1,52.6,6,6,N,5,5,7,37,1,12.1,820,24,N  ,N  ,N  ,,,,319,187,505,2021,,,               ,0,N,2,,0,0,1998,1,2,0,1,5,0,,Y,5,847,2035,,N,36,F,5,119.56
36,000000003336400,1,4,0,00000,0,71,019,48252,'NBR GREAT CHAZY R',,'CR 16','3MILES WEST OF MOOERS',99.99,12.727,0,,,44572299,073382129,11,3,02,02,08,1989,2,0,648,2016,5,9.1,0,14,0,1,1,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,8.5,31.3,32.6,0,0,8.5,9.5,99.99,N,0,N,0,0,6,6,7,8,N,1,99.9,1,42.6,6,5,N,5,7,8,37,1,32.6,720,24,N  ,N  ,N  ,,,,517,303,820,2021,,,               ,0,N,2,,0,0,0,N,2,0,N,8,0,,Y,4,907,2036,,N,36,F,6,309.7
36,000000003336420,1,4,0,00000,0,71,019,48252,'ENGLISH RIVER',,'DAVIDSON ROAD','1.7MI W MOOERS FORKS',99.99,5.358,0,,,44573741,073402521,14,3,02,02,08,1939,2,0,432,2020,4,6.1,0,0,0,1,0,1,1,5,0,0,0,A,1,5,3,02,0,00,1,0,7.3,14.6,15.2,0,0,7.3,7.9,99.99,N,0,N,0,0,8,7,5,5,N,1,42.6,1,25.4,5,4,N,5,4,8,34,1,15.2,721,24,N  ,N  ,N  ,,,,470,275,745,2021,,,               ,0,N,2,,0,0,1995,1,2,0,1,7,0,,Y,3,605,2040,,N,36,F,5,120.08
36,000000003336430,1,4,8,00000,0,71,019,48252,'ENGLISH RIVER',,'BUSH ROAD','3.1 MI NW MOOERS',99.99,8.029,0,,,44583068,073394689,6,3,02,02,09,1997,2,0,282,2020,9,7.3,0,0,0,1,0,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,7.3,25.9,27.4,0,0,7.3,7.9,99.99,N,0,N,0,0,5,8,8,6,N,1,89.8,1,68,8,5,N,5,6,8,34,1,27.4,421,24,N  ,N  ,N  ,,,,340,199,539,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,7,0,,Y,8,395,2040,,N,36,F,5,216.46
36,000000003336440,1,8,0,00000,0,71,019,48252,'ENGLISH RIVER',,'SCRIVER ROAD','3.4 MI NW OF MOOERS',99.99,3.99,0,,,44594613,073391944,6,3,02,02,09,1962,2,0,37,2020,0,5.8,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,6.7,11.8,13.4,0.4,0.4,6.7,8,99.99,N,0,N,0,0,4,5,5,6,N,1,28.1,1,16.3,5,5,N,0,5,6,34,1,13.4,721,12,N  ,N  ,N  ,,,,376,220,596,2021,,,               ,0,N,2,,0,0,0,1,6,0,0,7,0,,Y,4,52,2040,,N,36,P,4,107.2
36,000000003336450,1,8,0,00000,0,71,019,48252,'N B GREAT CHAZY R',,'LAMBERTON ROAD','3.1 MI SW MOOERS FORKS',99.99,0.644,0,,,44554741,073412032,6,3,02,02,09,1997,2,0,208,2016,9,7.3,0,21,0,1,0,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,7.3,25.9,27.4,0,0,7.3,7.9,99.99,N,0,N,0,0,5,7,7,7,N,8,90.7,8,58.6,7,5,N,5,5,8,34,1,27.4,621,24,N  ,N  ,N  ,,,,442,259,700,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,6,0,,Y,7,291,2036,,N,36,F,5,216.46
36,000000003336460,1,8,0,00000,0,71,019,48252,'North Branch of the Grea',,'GERO ROAD','1.4MI N HAMLET IRONA',99.99,0.145,0,,,44552632,073421865,4,3,02,02,09,1900,2,0,163,2020,0,5.5,0,0,0,1,0,1,1,5,0,0,0,A,1,5,8,11,0,00,1,0,5.8,15.2,15.5,0,0,5.8,6.6,99.99,N,0,N,0,0,8,7,6,7,N,0,40.8,0,15.6,4,3,N,5,7,8,34,1,15.5,420,24,N  ,N  ,N  ,,,,206,121,327,2021,,,               ,0,N,2,,0,0,2004,1,6,9,1,4,0,,Y,4,228,2040,,N,36,F,6,102.3
36,000000003336480,1,4,0,00000,0,71,019,48252,'N B GREAT CHAZY R',,'CANNON CORNERS RD','2.8 MI S OF CANNON CORNER',99.99,0.386,0,,,44552138,073442043,17,3,02,02,08,1930,2,0,267,2020,0,6.1,0,32,0,0,0,0,0,5,0,0,0,A,1,5,1,11,0,00,1,0,9.2,19.8,20.4,0.5,0.5,9.2,10.7,99.99,N,0,N,0,0,7,7,6,7,N,0,58.3,0,23,6,6,N,5,5,7,34,1,20.4,920,24,N  ,N  ,N  ,,,,948,555,1503,2021,,,               ,0,N,2,,0,0,0,N,6,0,N,5,0,,Y,4,374,2040,,N,36,F,6,218.28
36,000000003336490,1,8,0,00000,0,71,019,48252,'ENGLISH RIVER',,'LAMBERTON ROAD','2.3 MI W OF MOOERS FORKS',99.99,3.974,0,,,44573315,073411002,11,3,02,02,09,2017,2,0,197,2020,A,5.8,0,11,0,1,0,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,7.9,24.4,25.3,0,0,7.9,9.1,99.99,N,0,N,0,0,7,9,9,7,N,1,99.9,1,68,9,5,N,5,6,7,34,1,25.2,1121,24,N  ,N  ,N  ,,,,390,229,619,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,5,0,,Y,8,276,2040,,N,36,G,7,230.23
36,000000003336500,1,8,0,00000,0,71,019,48252,'ENGLISH RIVER',,'BARROW ROAD','.8MI E CANNON CORNERS',99.99,0.113,0,,,44574631,073432223,199,3,02,02,09,1975,1,0,0,2020,C,4.3,0,0,0,0,N,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,4.6,8.2,8.5,0,0,4.7,4.8,99.99,N,0,N,0,0,7,7,2,5,N,1,39.9,1,23.6,2,7,N,0,8,6,34,1,8.5,621,12,N  ,N  ,N  ,,,,158,93,251,2021,,,               ,0,N,3,,0,0,0,1,2,0,0,7,0,,Y,2,0,2040,,N,36,P,2,40.8
36,000000003336510,1,4,0,00000,0,71,019,48252,'ENGLISH RIVER',,'CANNON CORNERS RD','.1 MI S OF CANNON CORNERS',99.99,4.875,0,,,44574578,073442117,17,3,02,02,08,1940,2,0,196,2020,C,6.1,0,5,0,0,0,0,0,5,0,0,0,A,5,5,3,02,0,00,1,0,7.3,13.4,14,0.7,0.7,7.3,9.6,99.99,N,0,N,0,0,4,5,5,6,N,1,38.1,1,22.7,5,5,N,5,5,6,34,1,14,920,24,N  ,N  ,N  ,,,,424,249,673,2021,,,               ,0,N,2,,0,0,0,1,6,0,0,7,0,,Y,5,274,2040,,N,36,P,4,134.4
36,000000003336520,1,8,0,00000,0,71,019,48252,'N B GRT CHAZY RVR',,'GREEN VALLEY RD','1.8 MI NE ELLENBURG DEPOT',99.99,3.588,0,,,44550051,073453010,8,3,02,02,09,1976,2,0,135,2020,0,6.1,0,29,0,0,0,0,0,5,0,0,0,P,1,5,3,02,0,00,1,0,8.3,14.9,15.8,0,0,8.3,9.1,99.99,N,0,N,0,0,6,6,6,6,N,8,19.8,8,15.2,4,5,N,0,9,6,34,1,15.8,621,12,N  ,N  ,N  ,,,,553,324,877,2021,,,               ,0,N,2,,0,0,0,1,6,0,0,7,0,,Y,5,189,2040,,N,36,F,6,143.78
36,000000003336530,1,4,0,00000,0,71,019,23921,'BRANDY BROOK',,'COUNTY ROAD 8','0.9 MI N ELLENBURG DEPOT',99.99,17.86,0,,,44550746,073474333,25,3,02,02,08,1996,2,0,313,2018,9,7.3,0,0,0,1,0,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,7.3,10.3,11.6,0,0,7.3,7.9,99.99,N,0,N,0,0,7,8,8,8,N,1,72.6,1,43.5,8,5,N,5,5,8,34,1,11.5,1020,24,N  ,N  ,N  ,,,,157,92,249,2021,,,               ,0,N,2,,0,0,0,1,1,0,1,10,0,,Y,8,438,2038,,N,36,G,7,91.64
36,000000003336540,1,8,0,00000,0,71,019,48252,'ENGLISH RIVER',,'DROWN ROAD','2.6MI SW CANNON CORNERS',99.99,1.48,0,,,44565427,073471001,4,3,02,02,09,1950,2,0,75,2020,C,6.1,0,21,0,0,0,1,1,5,0,0,0,A,1,5,3,02,0,00,1,0,7.8,15.2,15.8,0,0,7.9,8.5,99.99,N,0,N,0,0,4,6,6,7,N,1,82.6,1,49.9,6,6,N,5,5,6,37,1,15.8,820,24,N  ,N  ,N  ,,,,487,285,772,2021,,,               ,0,N,2,,0,0,0,1,6,0,0,8,0,,Y,4,105,2040,,N,36,P,4,134.3
36,000000003336550,1,8,0,00000,0,71,019,48252,'ENGLISH RIVER',,'STONE ROAD','11 MILES WEST OF MOOERS',99.99,0.676,0,,,44575646,073474889,4,3,02,02,09,1991,2,0,100,2020,0,7.4,0,0,0,0,1,1,1,5,0,0,0,A,1,5,3,19,0,00,2,0,7.4,3,7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,5,6,0,74.8,0,32.7,6,N,N,5,5,6,34,1,7,521,24,N  ,N  ,N  ,,,,85,50,135,2021,,,               ,0,N,2,,0,0,0,N,0,0,N,9,0,,Y,4,140,2040,,N,36,F,6,51.8
36,000000003336560,1,8,0,00000,0,71,019,01583,'NBR GREAT CHAZY R',,'CON ROAD','.3 MI E OF ELLENBRG DEPOT',99.99,0.145,0,,,44542522,073470980,199,3,02,02,09,1955,1,0,4,2020,0,4,0,0,0,0,0,1,0,5,0,0,0,P,1,5,3,02,0,00,1,0,4.8,9.4,9.8,0,0,4.8,4.9,99.99,N,0,N,0,0,5,4,4,5,N,1,32.7,1,20,4,8,N,0,4,5,37,1,9.7,921,12,N  ,N  ,N  ,,,,140,82,221,2021,,,               ,0,N,3,,0,0,0,3,9,0,0,7,0,,Y,5,6,2040,,N,36,P,4,48.02
36,000000003336590,1,8,0,00000,0,71,019,23921,'NBR GREAT CHAZY R',,'LAKE ROXANNE ROAD','.5MI W ELLENBURG DEPOT',99.99,1.512,0,,,44541865,073480201,199,3,02,02,09,1951,2,0,112,2020,4,7.3,0,3,0,1,0,1,1,5,0,0,0,A,1,5,3,02,0,00,1,0,9.1,10.6,11.3,0,0,9.1,9.8,99.99,N,0,N,0,0,7,8,6,7,N,1,52.6,1,30.8,6,6,N,5,5,6,34,1,11.2,621,24,N  ,N  ,N  ,,,,335,196,531,2021,,,               ,0,N,2,,0,0,1995,1,2,0,1,7,0,,Y,8,157,2040,,N,36,F,6,110.74
36,000000003336600,1,8,0,00000,0,71,019,23921,'NBR GREAT CHAZY R',,'COLD SPRINGS ROAD','1.1 MI NE OF ELLENBURG',99.99,0.917,0,,,44535651,073491412,6,3,02,02,09,1997,2,0,96,2016,9,7.3,0,35,0,1,1,1,1,5,0,0,0,A,1,5,5,05,0,00,1,0,7.3,25.9,27.4,0,0,7.3,7.9,99.99,N,0,N,0,0,6,7,8,7,N,1,89.8,1,68,7,6,N,5,6,8,34,1,27.4,421,24,N  ,N  ,N  ,,,,366,215,581,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,7,0,,Y,5,134,2036,,N,36,F,6,216.46
36,000000003336620,1,3,1,00190,0,71,019,23921,'NBR GREAT CHAZY R',,'RTE 190','1.7 MI W ELLENBURG',99.99,10.507,1,0000000190,,44530291,073522617,6,3,01,01,07,1995,2,0,987,2012,9,9.1,0,10,0,1,0,1,1,5,0,0,0,A,1,5,3,02,0,00,1,0,9.1,12.8,14,0,0,9.1,9.8,99.99,N,0,N,0,0,6,8,8,7,N,1,74.4,1,44.5,8,6,N,5,5,8,34,1,14,421,24,N  ,N  ,N  ,,,,432,253,685,2021,,,               ,0,N,2,,0,0,0,1,2,0,1,14,0,,Y,5,1029,2040,,N,36,F,6,137.2
36,000000003336630,1,4,0,00000,0,71,019,23921,'N BR GRT CHAZY RV',,'BRANDY BROOK ROAD','.1MI N ELLENBURG CENTER',99.99,0.064,0,,,44515554,073533647,1,3,02,02,08,1938,2,0,314,2015,0,6.7,0,7,0,1,0,1,1,5,0,0,0,A,5,5,5,05,0,00,1,0,6.7,7.9,9.1,0,1.5,6.8,9.4,99.99,N,0,N,0,0,8,9,5,5,N,1,99.9,1,87.1,5,4,N,5,4,8,34,1,9.1,720,24,N  ,N  ,N  ,,,,290,170,459,2021,,,               ,0,N,2,,0,0,2005,1,2,0,1,2,0,,Y,4,440,2035,,N,36,F,5,85.54
36,000000003336640,1,3,1,00190,0,71,019,23921,'MALARK BROOK',,'RTE 190','0.1 MI SE JCT RTS 190& 11',99.99,13.467,1,0000000190,,44532832,073502415,6,3,01,01,02,1988,2,0,3443,2020,5,10.4,0,7,0,1,1,1,1,5,0,0,0,A,5,5,5,00,0,00,1,0,10.3,8.5,10.1,0,1.8,10.4,13.1,99.99,N,0,N,0,0,7,8,7,7,N,2,99.9,2,40.8,7,5,N,5,5,8,34,1,10,521,24,N  ,N  ,N  ,,,,426,249,675,2021,,,               ,0,N,2,,1,0,0,1,6,9,0,12,0,,Y,8,3475,2040,,N,36,G,7,132.31
36,000000003336650,1,8,0,00000,0,71,019,23921,'CHATEAUGAYNARROWS',,'NARROWS ROAD','1.6MI NW MERRILL',99.99,0.129,0,,,44464727,073590171,17,3,02,02,09,2013,2,0,315,2020,A,10.1,0,0,0,1,1,1,1,5,0,0,0,A,1,5,1,11,0,00,1,0,10,18.3,19.5,0,0,10,11,99.99,N,0,N,0,0,N,7,8,9,N,1,74.4,1,40.8,7,7,N,5,8,8,34,1,19.5,521,24,N  ,N  ,N  ,,,,895,524,1418,2021,,,               ,0,N,2,,0,0,0,N,0,0,N,7,0,,Y,8,441,2040,,N,36,G,7,214.5
