STRUCTURE_NUMBER_008,STATE,YEAR,tmax_mean_c,tmin_mean_c,tavg_mean_c,prcp_total_mm,freeze_thaw_days
720575,FL,2022,27.12016267123288,16.016502568493152,21.568428938356163,1260.5703125,7.0
720576,FL,2022,27.12016267123288,16.016502568493152,21.568428938356163,1260.5703125,7.0
720577,FL,2022,27.12016267123288,16.016502568493152,21.568428938356163,1260.5703125,7.0
720578,FL,2022,27.12016267123288,16.016502568493152,21.568428938356163,1260.5703125,7.0
720579,FL,2022,27.12016267123288,16.016502568493152,21.568428938356163,1260.5703125,7.0
720580,FL,2022,27.12016267123288,16.016502568493152,21.568428938356163,1260.5703125,7.0
720581,FL,2022,27.12016267123288,16.016502568493152,21.568428938356163,1260.5703125,7.0
720582,FL,2022,27.12016267123288,16.016502568493152,21.568428938356163,1260.5703125,7.0
720583,FL,2022,27.160166952054794,15.859503424657534,21.5101669520548,1264.8671875,9.0
720584,FL,2022,27.160166952054794,15.859503424657534,21.5101669520548,1264.8671875,9.0
720585,FL,2022,27.12016267123288,16.016502568493152,21.568428938356163,1260.5703125,7.0
720586,FL,2022,26.935124143835612,15.27121147260274,21.103125,1336.59375,11.0
720587,FL,2022,27.048544520547942,15.271746575342464,21.159931506849315,1317.34375,11.0
720603,FL,2022,27.01391267123288,16.530265410958904,21.77208904109589,1262.453125,7.0
720604,FL,2022,27.01391267123288,16.530265410958904,21.77208904109589,1262.453125,7.0
720605,FL,2022,27.01391267123288,16.530265410958904,21.77208904109589,1262.453125,7.0
720607,FL,2022,27.101048801369863,16.258839897260273,21.68035102739726,1249.9609375,7.0
720608,FL,2022,27.101048801369863,16.258839897260273,21.68035102739726,1249.9609375,7.0
720609,FL,2022,27.01391267123288,16.530265410958904,21.77208904109589,1262.453125,7.0
720610,FL,2022,27.01391267123288,16.530265410958904,21.77208904109589,1262.453125,7.0
720611,FL,2022,27.01391267123288,16.530265410958904,21.77208904109589,1262.453125,7.0
720613,FL,2022,26.8418022260274,16.652119006849315,21.747281678082192,1258.28125,7.0
720614,FL,2022,26.8418022260274,16.652119006849315,21.747281678082192,1258.28125,7.0
720615,FL,2022,27.15684931506849,16.343193493150686,21.750107020547944,1245.2109375,7.0
720616,FL,2022,26.98274828767123,16.47596318493151,21.72970890410959,1257.9921875,7.0
720617,FL,2022,26.98274828767123,16.47596318493151,21.72970890410959,1257.9921875,7.0
720618,FL,2022,26.98274828767123,16.47596318493151,21.72970890410959,1257.9921875,7.0
720619,FL,2022,26.98274828767123,16.47596318493151,21.72970890410959,1257.9921875,7.0
720620,FL,2022,26.22634845890411,17.769713184931508,21.998266267123288,1254.5,4.0
720625,FL,2022,27.049721746575344,16.52457191780822,21.7873073630137,1266.203125,7.0
720627,FL,2022,27.12016267123288,16.016502568493152,21.568428938356163,1260.5703125,7.0
720628,FL,2022,27.12016267123288,16.016502568493152,21.568428938356163,1260.5703125,7.0
720629,FL,2022,27.160166952054794,15.859503424657534,21.5101669520548,1264.8671875,9.0
720630,FL,2022,27.160166952054794,15.859503424657534,21.5101669520548,1264.8671875,9.0
720631,FL,2022,27.160166952054794,15.859503424657534,21.5101669520548,1264.8671875,9.0
720632,FL,2022,27.160166952054794,15.859503424657534,21.5101669520548,1264.8671875,9.0
720633,FL,2022,27.12016267123288,16.016502568493152,21.568428938356163,1260.5703125,7.0
720634,FL,2022,27.11883561643836,16.4439426369863,21.781742294520548,1261.5703125,7.0
720635,FL,2022,27.15582191780822,16.474443493150684,21.815132705479453,1268.625,7.0
720636,FL,2022,27.15582191780822,16.474443493150684,21.815132705479453,1268.625,7.0
720637,FL,2022,27.11883561643836,16.4439426369863,21.781742294520548,1261.5703125,7.0
720638,FL,2022,27.11883561643836,16.4439426369863,21.781742294520548,1261.5703125,7.0
720639,FL,2022,27.11883561643836,16.4439426369863,21.781742294520548,1261.5703125,7.0
720640,FL,2022,27.11883561643836,16.4439426369863,21.781742294520548,1261.5703125,7.0
720641,FL,2022,27.11883561643836,16.4439426369863,21.781742294520548,1261.5703125,7.0
720642,FL,2022,27.15582191780822,16.474443493150684,21.815132705479453,1268.625,7.0
720643,FL,2022,27.160166952054794,15.859503424657534,21.5101669520548,1264.8671875,9.0
720644,FL,2022,27.160166952054794,15.859503424657534,21.5101669520548,1264.8671875,9.0
720645,FL,2022,27.160166952054794,15.859503424657534,21.5101669520548,1264.8671875,9.0
720647,FL,2022,27.160166952054794,15.859503424657534,21.5101669520548,1264.8671875,9.0
720649,FL,2022,27.160166952054794,15.859503424657534,21.5101669520548,1264.8671875,9.0
720650,FL,2022,27.160166952054794,15.859503424657534,21.5101669520548,1264.8671875,9.0
720651,FL,2022,27.160166952054794,15.859503424657534,21.5101669520548,1264.8671875,9.0
720652,FL,2022,27.160166952054794,15.859503424657534,21.5101669520548,1264.8671875,9.0
720654,FL,2022,27.160166952054794,15.859503424657534,21.5101669520548,1264.8671875,9.0
720655,FL,2022,27.160166952054794,15.859503424657534,21.5101669520548,1264.8671875,9.0
720656,FL,2022,27.160166952054794,15.859503424657534,21.5101669520548,1264.8671875,9.0
720657,FL,2022,27.160166952054794,15.859503424657534,21.5101669520548,1264.8671875,9.0
720658,FL,2022,27.160166952054794,15.859503424657534,21.5101669520548,1264.8671875,9.0
720659,FL,2022,27.160166952054794,15.859503424657534,21.5101669520548,1264.8671875,9.0
720660,FL,2022,27.08390410958904,15.40537243150685,21.24443493150685,1301.078125,10.0
720661,FL,2022,27.07121147260274,15.11806506849315,21.094948630136987,1319.6796875,11.0
720662,FL,2022,27.06194349315069,14.793642979452056,20.92778253424657,1319.4296875,12.0
720663,FL,2022,27.03345462328767,14.897388698630136,20.965881849315068,1322.40625,11.0
720664,FL,2022,27.095612157534248,15.709096746575344,21.40239726027397,1283.4765625,10.0
720668,FL,2022,27.049721746575344,16.52457191780822,21.7873073630137,1266.203125,7.0
720669,FL,2022,27.049721746575344,16.52457191780822,21.7873073630137,1266.203125,7.0
720670,FL,2022,27.214619006849315,15.78996147260274,21.50224743150685,1258.8359375,9.0
720674,FL,2022,27.29443493150685,14.607020547945206,20.950535102739725,1316.8046875,12.0
720675,FL,2022,26.74287243150685,16.552354452054793,21.647559931506848,1259.3984375,7.0
720677,FL,2022,26.42429366438356,17.098994006849313,21.76164383561644,1252.2734375,6.0
720678,FL,2022,27.219327910958903,14.770719178082192,20.9951198630137,1310.6015625,12.0
720679,FL,2022,27.19036815068493,15.117251712328768,21.153681506849317,1300.3984375,11.0
720680,FL,2022,26.42429366438356,17.098994006849313,21.76164383561644,1252.2734375,6.0
720681,FL,2022,26.42429366438356,17.098994006849313,21.76164383561644,1252.2734375,6.0
720682,FL,2022,27.049721746575344,16.52457191780822,21.7873073630137,1266.203125,7.0
720683,FL,2022,26.51654537671233,17.07945205479452,21.79818065068493,1254.8515625,6.0
720684,FL,2022,27.041160102739727,15.716031678082192,21.37876712328767,1290.5078125,10.0
720685,FL,2022,27.004494863013697,16.273095034246577,21.638463184931503,1261.515625,7.0
720686,FL,2022,27.004494863013697,16.273095034246577,21.638463184931503,1261.515625,7.0
720687,FL,2022,26.82992294520548,15.403874143835615,21.11673801369863,1279.8125,10.0
720688,FL,2022,26.82992294520548,15.403874143835615,21.11673801369863,1279.8125,10.0
720689,FL,2022,26.74287243150685,16.552354452054793,21.647559931506848,1259.3984375,7.0
720690,FL,2022,26.51654537671233,17.07945205479452,21.79818065068493,1254.8515625,6.0
720691,FL,2022,26.935124143835612,15.27121147260274,21.103125,1336.59375,11.0
720692,FL,2022,26.266630993150685,17.051220034246576,21.65879708904109,1250.734375,6.0
720693,FL,2022,26.86926369863014,16.342294520547945,21.605500856164383,1267.6484375,7.0
720694,FL,2022,26.86926369863014,16.342294520547945,21.605500856164383,1267.6484375,7.0
720695,FL,2022,26.86926369863014,16.342294520547945,21.605500856164383,1267.6484375,7.0
720696,FL,2022,26.86926369863014,16.342294520547945,21.605500856164383,1267.6484375,7.0
720697,FL,2022,26.89208047945205,15.471040239726028,21.18214897260274,1310.890625,10.0
720698,FL,2022,26.89208047945205,15.471040239726028,21.18214897260274,1310.890625,10.0
720699,FL,2022,26.690560787671235,16.52369434931507,21.60672089041096,1257.3515625,7.0
720700,FL,2022,26.98274828767123,16.47596318493151,21.72970890410959,1257.9921875,7.0
720701,FL,2022,26.98274828767123,16.47596318493151,21.72970890410959,1257.9921875,7.0
720702,FL,2022,26.98274828767123,16.47596318493151,21.72970890410959,1257.9921875,7.0
720703,FL,2022,26.98274828767123,16.47596318493151,21.72970890410959,1257.9921875,7.0
720704,FL,2022,26.98274828767123,16.47596318493151,21.72970890410959,1257.9921875,7.0
720705,FL,2022,26.98274828767123,16.47596318493151,21.72970890410959,1257.9921875,7.0
720706,FL,2022,26.98274828767123,16.47596318493151,21.72970890410959,1257.9921875,7.0
720707,FL,2022,26.98274828767123,16.47596318493151,21.72970890410959,1257.9921875,7.0
720708,FL,2022,27.29152397260274,15.96384845890411,21.62767551369863,1255.8984375,9.0
720709,FL,2022,27.120869006849315,16.55154109589041,21.836215753424657,1271.390625,7.0
720710,FL,2022,27.120869006849315,16.55154109589041,21.836215753424657,1271.390625,7.0
720711,FL,2022,27.120869006849315,16.55154109589041,21.836215753424657,1271.390625,7.0
720712,FL,2022,27.120869006849315,16.55154109589041,21.836215753424657,1271.390625,7.0
720713,FL,2022,27.120869006849315,16.55154109589041,21.836215753424657,1271.390625,7.0
720714,FL,2022,27.120869006849315,16.55154109589041,21.836215753424657,1271.390625,7.0
720715,FL,2022,27.120869006849315,16.55154109589041,21.836215753424657,1271.390625,7.0
720716,FL,2022,27.120869006849315,16.55154109589041,21.836215753424657,1271.390625,7.0
720717,FL,2022,27.120869006849315,16.55154109589041,21.836215753424657,1271.390625,7.0
720718,FL,2022,27.120869006849315,16.55154109589041,21.836215753424657,1271.390625,7.0
720719,FL,2022,27.120869006849315,16.55154109589041,21.836215753424657,1271.390625,7.0
720720,FL,2022,27.120869006849315,16.55154109589041,21.836215753424657,1271.390625,7.0
720721,FL,2022,27.07009845890411,15.865453767123288,21.467872431506848,1278.0703125,9.0
720722,FL,2022,27.07009845890411,15.865453767123288,21.467872431506848,1278.0703125,9.0
720723,FL,2022,27.07009845890411,15.865453767123288,21.467872431506848,1278.0703125,9.0
720724,FL,2022,27.07009845890411,15.865453767123288,21.467872431506848,1278.0703125,9.0
720725,FL,2022,27.07009845890411,15.865453767123288,21.467872431506848,1278.0703125,9.0
720726,FL,2022,27.07009845890411,15.865453767123288,21.467872431506848,1278.0703125,9.0
720727,FL,2022,27.07009845890411,15.865453767123288,21.467872431506848,1278.0703125,9.0
720729,FL,2022,26.63482448630137,17.005500856164385,21.819905821917807,1256.1015625,6.0
720730,FL,2022,26.63482448630137,17.005500856164385,21.819905821917807,1256.1015625,6.0
720735,FL,2022,26.92853167808219,16.43435359589041,21.68152825342466,1260.328125,7.0
720736,FL,2022,27.15582191780822,16.474443493150684,21.815132705479453,1268.625,7.0
720737,FL,2022,26.964105308219175,16.15532962328767,21.55961044520548,1271.7578125,7.0
720738,FL,2022,26.964105308219175,16.15532962328767,21.55961044520548,1271.7578125,7.0
720739,FL,2022,27.12029109589041,16.61658818493151,21.868193493150685,1280.71875,6.0
720740,FL,2022,27.12029109589041,16.61658818493151,21.868193493150685,1280.71875,6.0
720741,FL,2022,27.12029109589041,16.61658818493151,21.868193493150685,1280.71875,6.0
720742,FL,2022,27.12029109589041,16.61658818493151,21.868193493150685,1280.71875,6.0
720743,FL,2022,26.338420376712328,17.095547945205478,21.717059075342465,1249.890625,6.0
720744,FL,2022,26.964105308219175,16.15532962328767,21.55961044520548,1271.7578125,7.0
720745,FL,2022,26.964105308219175,16.15532962328767,21.55961044520548,1271.7578125,7.0
720746,FL,2022,27.17315924657534,14.943685787671232,21.058775684931508,1305.0234375,11.0
720747,FL,2022,27.17315924657534,14.943685787671232,21.058775684931508,1305.0234375,11.0
720748,FL,2022,27.19036815068493,15.117251712328768,21.153681506849317,1300.3984375,11.0
720749,FL,2022,27.141010273972604,15.55218321917808,21.346147260273973,1286.2421875,10.0
720750,FL,2022,26.86926369863014,16.342294520547945,21.605500856164383,1267.6484375,7.0
720751,FL,2022,27.29152397260274,15.96384845890411,21.62767551369863,1255.8984375,9.0
720752,FL,2022,27.29152397260274,15.96384845890411,21.62767551369863,1255.8984375,9.0
720753,FL,2022,27.29152397260274,15.96384845890411,21.62767551369863,1255.8984375,9.0
720754,FL,2022,27.29152397260274,15.96384845890411,21.62767551369863,1255.8984375,9.0
720755,FL,2022,27.32427226027397,15.761279965753424,21.54244434931507,1265.390625,9.0
720756,FL,2022,27.19036815068493,15.117251712328768,21.153681506849317,1300.3984375,11.0
720757,FL,2022,26.985595034246572,15.874678938356164,21.43011558219178,1282.671875,9.0
720758,FL,2022,26.985595034246572,15.874678938356164,21.43011558219178,1282.671875,9.0
720759,FL,2022,26.985595034246572,15.874678938356164,21.43011558219178,1282.671875,9.0
720760,FL,2022,26.94719606164384,16.024165239726027,21.48553082191781,1275.390625,7.0
720761,FL,2022,26.89208047945205,15.471040239726028,21.18214897260274,1310.890625,10.0
720762,FL,2022,27.21723030821918,15.20667808219178,21.211922089041096,1294.2265625,11.0
720763,FL,2022,26.788934075342464,16.641823630136987,21.715111301369863,1259.1015625,7.0
720764,FL,2022,26.788934075342464,16.641823630136987,21.715111301369863,1259.1015625,7.0
720765,FL,2022,27.120869006849315,16.55154109589041,21.836215753424657,1271.390625,7.0
720766,FL,2022,27.120869006849315,16.55154109589041,21.836215753424657,1271.390625,7.0
720767,FL,2022,27.120869006849315,16.55154109589041,21.836215753424657,1271.390625,7.0
720768,FL,2022,27.120869006849315,16.55154109589041,21.836215753424657,1271.390625,7.0
720769,FL,2022,27.120869006849315,16.55154109589041,21.836215753424657,1271.390625,7.0
720770,FL,2022,27.120869006849315,16.55154109589041,21.836215753424657,1271.390625,7.0
720771,FL,2022,26.8418022260274,16.652119006849315,21.747281678082192,1258.28125,7.0
720772,FL,2022,26.8418022260274,16.652119006849315,21.747281678082192,1258.28125,7.0
720773,FL,2022,27.161451198630136,15.307534246575342,21.23461044520548,1290.1171875,11.0
720779,FL,2022,27.23882705479452,14.627397260273971,20.933390410958904,1313.625,12.0
720780,FL,2022,27.23882705479452,14.627397260273971,20.933390410958904,1313.625,12.0
720781,FL,2022,27.12016267123288,16.016502568493152,21.568428938356163,1260.5703125,7.0
720782,FL,2022,27.12016267123288,16.016502568493152,21.568428938356163,1260.5703125,7.0
720783,FL,2022,27.12016267123288,16.016502568493152,21.568428938356163,1260.5703125,7.0
720784,FL,2022,27.12016267123288,16.016502568493152,21.568428938356163,1260.5703125,7.0
720785,FL,2022,27.12016267123288,16.016502568493152,21.568428938356163,1260.5703125,7.0
720786,FL,2022,27.12016267123288,16.016502568493152,21.568428938356163,1260.5703125,7.0
720787,FL,2022,27.12016267123288,16.016502568493152,21.568428938356163,1260.5703125,7.0
720788,FL,2022,27.12016267123288,16.016502568493152,21.568428938356163,1260.5703125,7.0
720789,FL,2022,27.12016267123288,16.016502568493152,21.568428938356163,1260.5703125,7.0
720790,FL,2022,27.12016267123288,16.016502568493152,21.568428938356163,1260.5703125,7.0
720791,FL,2022,27.12016267123288,16.016502568493152,21.568428938356163,1260.5703125,7.0
720792,FL,2022,27.12016267123288,16.016502568493152,21.568428938356163,1260.5703125,7.0
720793,FL,2022,27.23882705479452,14.627397260273971,20.933390410958904,1313.625,12.0
720794,FL,2022,27.23882705479452,14.627397260273971,20.933390410958904,1313.625,12.0
720799,FL,2022,27.298822773972603,15.359503424657534,21.329109589041096,1287.890625,10.0
720800,FL,2022,27.298822773972603,15.359503424657534,21.329109589041096,1287.890625,10.0
720801,FL,2022,26.94719606164384,16.024165239726027,21.48553082191781,1275.390625,7.0
720802,FL,2022,27.23882705479452,14.627397260273971,20.933390410958904,1313.625,12.0
720803,FL,2022,27.23882705479452,14.627397260273971,20.933390410958904,1313.625,12.0
720804,FL,2022,27.23882705479452,14.627397260273971,20.933390410958904,1313.625,12.0
720805,FL,2022,27.23882705479452,14.627397260273971,20.933390410958904,1313.625,12.0
720806,FL,2022,27.268428938356163,15.263912671232877,21.266481164383563,1288.4375,11.0
720807,FL,2022,27.21723030821918,15.20667808219178,21.211922089041096,1294.2265625,11.0
720808,FL,2022,27.21723030821918,15.20667808219178,21.211922089041096,1294.2265625,11.0
720809,FL,2022,27.24156678082192,15.011815068493153,21.126669520547942,1297.6796875,11.0
720811,FL,2022,26.89208047945205,15.471040239726028,21.18214897260274,1310.890625,10.0
720813,FL,2022,26.184867294520547,17.713976883561642,21.94952910958904,1252.015625,4.0
720814,FL,2022,27.15684931506849,16.343193493150686,21.750107020547944,1245.2109375,7.0
720815,FL,2022,27.15684931506849,16.343193493150686,21.750107020547944,1245.2109375,7.0
720816,FL,2022,27.15684931506849,16.343193493150686,21.750107020547944,1245.2109375,7.0
720817,FL,2022,27.101048801369863,16.258839897260273,21.68035102739726,1249.9609375,7.0
720818,FL,2022,27.21723030821918,15.20667808219178,21.211922089041096,1294.2265625,11.0
720820,FL,2022,27.17315924657534,14.943685787671232,21.058775684931508,1305.0234375,11.0
720821,FL,2022,27.17315924657534,14.943685787671232,21.058775684931508,1305.0234375,11.0
720822,FL,2022,27.17315924657534,14.943685787671232,21.058775684931508,1305.0234375,11.0
